Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2022-07-29,82.970001,84.629997,82.970001,84.300003,79.596619,8597700,0.016275,0.018048,0.286496,0.014208,1.049149,,2.67,21.33,-0.0447828034034931
2022-08-01,83.660004,84.540001,83.010002,84.089996,79.398331,5439200,-0.002491,0.018199,0.288895,-0.002823,1.113951,,2.6,22.84,0.0707923112986404
2022-08-02,83.330002,84.589996,82.959999,83.529999,78.869583,7684700,-0.006659,0.017738,0.281574,-0.006662,1.079320,,2.75,23.93,0.047723292469352
2022-08-03,84.680000,85.589996,84.120003,85.050003,80.304787,7043600,0.018197,0.017527,0.278227,0.015638,1.059790,,2.73,21.950001,-0.0827412870873381
2022-08-04,85.199997,85.650002,84.800003,85.360001,80.597488,5722600,0.003645,0.014410,0.228754,-0.000777,0.929790,,2.68,21.440001,-0.0232346230872609
2022-08-05,84.989998,86.709999,84.709999,86.129997,81.324524,6219300,0.009021,0.014392,0.228460,-0.001626,1.010300,,2.83,21.15,-0.0135261654138915
2022-08-08,86.760002,87.220001,85.949997,86.029999,81.230103,5719700,-0.001161,0.011978,0.190148,-0.001238,0.946424,,2.77,21.290001,0.00661943262411348
2022-08-09,86.449997,86.839996,85.870003,86.360001,81.541687,4920100,0.003836,0.011958,0.189832,-0.004249,0.923090,,2.8,21.77,0.0225457481190348
2022-08-10,87.529999,89.660004,87.500000,88.889999,83.930534,7271700,0.029296,0.013444,0.213413,0.021291,0.970089,,2.78,19.74,-0.0932475884244373
2022-08-11,89.980003,90.839996,89.800003,90.199997,85.167442,8808100,0.014737,0.013112,0.208153,-0.000705,0.938352,,2.87,20.200001,0.0233029888551165
2022-08-12,90.620003,91.750000,90.059998,91.660004,86.545990,6259000,0.016186,0.013206,0.209631,0.017322,0.907715,,2.84,19.530001,-0.0331683151896874
2022-08-15,90.650002,92.290001,90.459999,92.019997,86.885895,7348900,0.003927,0.010247,0.162666,0.003970,0.768044,,2.79,19.950001,0.0215053752429403
2022-08-16,91.480003,92.269997,91.339996,91.820000,86.697044,5953800,-0.002174,0.010189,0.161749,0.001876,0.877068,,2.82,19.690001,-0.0130325808003719
2022-08-17,90.389999,91.830002,90.349998,91.349998,86.253273,5499000,-0.005119,0.010604,0.168335,-0.007238,0.897130,,2.89,19.9,0.0106652610124296
2022-08-18,91.169998,92.000000,90.989998,91.730003,86.612076,4664800,0.004160,0.010275,0.163113,0.002270,0.908243,,2.88,19.559999,-0.0170854773869347
2022-08-19,90.650002,90.919998,89.660004,90.010002,84.988045,6264100,-0.018751,0.012081,0.191783,-0.012900,1.002518,,2.98,20.6,0.0531697879943654
2022-08-22,88.430000,88.860001,87.709999,88.459999,83.524521,6452800,-0.017220,0.013144,0.208655,-0.021400,0.956456,,3.03,23.799999,0.155339757281553
2022-08-23,88.459999,89.250000,87.959999,88.300003,83.373459,7487700,-0.001809,0.012579,0.199681,-0.002238,0.971684,,3.05,24.110001,0.0130252946649283
2022-08-24,87.989998,89.040001,87.809998,88.599998,83.656708,5262400,0.003397,0.012578,0.199663,0.002916,0.966804,,3.11,22.82,-0.0535048090624302
2022-08-25,89.070000,90.099998,88.800003,89.910004,84.893631,4943300,0.014786,0.012890,0.204616,0.014092,0.958003,,3.03,21.780001,-0.045574014022787
2022-08-26,90.339996,90.489998,86.720001,86.809998,81.966576,7911500,-0.034479,0.016356,0.259648,-0.033688,0.978037,,3.04,25.559999,0.173553619212414
2022-08-29,86.139999,86.430000,85.059998,85.349998,80.588036,7505300,-0.016818,0.016978,0.269519,-0.006666,1.003964,,3.12,26.209999,0.0254303609323302
2022-08-30,86.139999,86.230003,84.209999,84.430000,79.719368,8849400,-0.010779,0.014765,0.234383,-0.011028,0.949324,,3.11,26.209999,0
2022-08-31,84.610001,85.940002,84.059998,85.220001,80.465286,9223100,0.009357,0.014315,0.227240,-0.007817,0.903501,,3.15,25.870001,-0.0129720722232763
2022-09-01,84.669998,86.209999,83.389999,86.169998,81.362289,7830800,0.011148,0.013825,0.219458,0.002996,0.946614,,3.26,25.559999,-0.0119830687289111
2022-09-02,87.360001,89.029999,85.720001,86.400002,81.579468,9974400,0.002669,0.013771,0.218605,-0.010737,0.925540,,3.2,25.469999,-0.00352112689832265
2022-09-06,86.750000,86.839996,83.160004,85.129997,80.380310,10689300,-0.014699,0.014020,0.222553,-0.004095,0.935115,,3.33,26.91,0.0565371439551293
2022-09-07,84.370003,87.260002,84.370003,86.860001,82.013794,7592700,0.020322,0.015604,0.247701,0.018341,0.938219,,3.27,24.639999,-0.0843552954292085
2022-09-08,86.529999,88.489998,86.000000,88.440002,83.505638,8446700,0.018190,0.016554,0.262782,0.006611,0.980659,,3.29,23.610001,-0.0418018685796213
2022-09-09,89.220001,89.820000,88.800003,89.459999,84.468735,5976200,0.011533,0.016239,0.257791,0.015271,0.909962,,3.33,22.790001,-0.0347310446958473
2022-09-12,90.000000,91.040001,89.849998,90.150002,85.120232,8030800,0.007713,0.015597,0.247598,0.010584,0.900771,,3.37,23.870001,0.0473892037126282
2022-09-13,88.010002,88.680000,86.800003,87.050003,82.193199,7890700,-0.034387,0.018317,0.290767,-0.043237,0.850130,,3.42,27.27,0.1424381590935
2022-09-14,87.540001,88.110001,86.129997,87.180000,82.315948,8341100,0.001493,0.018290,0.290339,0.003387,0.846497,,3.41,26.16,-0.0407040704070407
2022-09-15,87.339996,89.459999,87.250000,88.260002,83.335678,8883100,0.012388,0.018141,0.287980,-0.011318,0.815896,,3.45,26.27,0.00420489296636086
2022-09-16,87.400002,87.699997,85.580002,87.430000,82.551987,20988900,-0.009404,0.015669,0.248731,-0.007182,0.746724,,3.45,26.299999,0.00114194899124477
2022-09-19,86.120003,89.019997,86.080002,88.720001,83.770020,6011500,0.014755,0.015231,0.241788,0.006857,0.743736,,3.49,25.76,-0.0205322821495164
2022-09-20,88.099998,88.449997,86.370003,87.190002,82.325378,8092300,-0.017245,0.015766,0.250275,-0.011272,0.761203,,3.57,27.16,0.0543478260869565
2022-09-21,87.900002,89.150002,86.349998,86.360001,81.541687,9707800,-0.009519,0.015933,0.252927,-0.017116,0.776179,,3.51,27.99,0.030559646539028
2022-09-22,86.910004,87.250000,84.269997,84.769997,80.040405,8376300,-0.018411,0.016445,0.261052,-0.008428,0.786206,,3.7,27.35,-0.0228653090389425
2022-09-23,83.279999,83.690002,80.220001,81.510002,76.962296,9990500,-0.038457,0.019177,0.304424,-0.017233,0.896201,,3.69,29.92,0.0939670932358318
2022-09-26,80.919998,81.660004,79.010002,79.760002,75.309937,8496000,-0.021470,0.019550,0.310343,-0.010341,0.915671,,3.88,32.259998,0.0782084893048128
2022-09-27,80.699997,80.849998,78.349998,79.480003,75.045555,6855400,-0.003511,0.018218,0.289197,-0.002120,0.896963,,3.97,32.599998,0.0105393682913434
2022-09-28,79.760002,81.889999,79.690002,81.470001,76.924522,6693500,0.025038,0.018997,0.301572,0.019672,0.900908,,3.72,30.18,-0.0742330720388388
2022-09-29,80.800003,81.029999,79.029999,79.860001,75.404350,5892700,-0.019762,0.018654,0.296130,-0.021126,0.913474,,3.76,31.84,0.0550033134526176
2022-09-30,79.769997,81.160004,78.860001,79.010002,74.601768,8090900,-0.010644,0.018109,0.287469,-0.015067,0.921826,,3.83,31.620001,-0.00690951633165829
2022-10-03,80.050003,80.980003,78.320000,80.379997,75.895332,8169200,0.017340,0.017855,0.283440,0.025884,0.940704,,3.67,30.1,-0.0480708713450072
2022-10-04,82.199997,84.739998,81.800003,83.970001,79.285034,7875000,0.044663,0.022328,0.354453,0.030584,1.063895,,3.62,29.07,-0.03421926910299
2022-10-05,82.029999,83.589996,81.379997,83.110001,78.473022,5956500,-0.010242,0.021989,0.349057,-0.002018,1.122551,,3.76,28.549999,-0.0178878912968696
2022-10-06,82.449997,83.190002,81.129997,81.309998,76.773445,6434800,-0.021658,0.022456,0.356485,-0.010245,1.139221,,3.83,30.52,0.0690017887566301
2022-10-07,80.699997,80.790001,78.379997,78.930000,74.526237,7180900,-0.029271,0.022569,0.358272,-0.028004,1.079467,,3.89,31.360001,0.0275229685452163
2022-10-10,79.440002,79.720001,77.820000,78.410004,74.035248,5418000,-0.006588,0.022415,0.355833,-0.007492,1.073856,,3.89,32.450001,0.034757651952881
2022-10-11,77.919998,78.410004,76.540001,77.000000,72.703918,6271100,-0.017982,0.022593,0.358647,-0.006519,1.118326,,3.93,33.630001,0.0363636352430313
2022-10-12,76.989998,77.800003,76.330002,76.599998,72.326225,6411600,-0.005195,0.022396,0.355526,-0.003291,1.112570,,3.91,33.57,-0.00178415100255275
2022-10-13,74.980003,79.660004,74.669998,79.320000,74.894478,11811500,0.035509,0.023113,0.366901,0.025966,1.100156,,3.97,31.940001,-0.0485552278820375
2022-10-14,77.230003,79.059998,74.830002,75.300003,71.098763,13658500,-0.050681,0.026153,0.415171,-0.023663,1.177294,,4,32.02,0.00250466491845132
2022-10-17,76.809998,78.239998,76.330002,77.139999,72.836105,11412400,0.024436,0.027221,0.432114,0.026480,1.148417,,4.02,31.370001,-0.0202997813866334
2022-10-18,79.800003,80.589996,78.379997,79.440002,75.007782,9767800,0.029816,0.027610,0.438295,0.011428,1.172607,,4.01,30.5,-0.0277335343406588
2022-10-19,79.150002,79.589996,77.370003,77.639999,73.308205,7429600,-0.022659,0.027768,0.440807,-0.006672,1.227680,,4.14,30.76,0.00852459016393443
2022-10-20,77.629997,78.540001,76.139999,76.599998,72.326225,7638100,-0.013395,0.027846,0.442047,-0.007951,1.268318,,4.24,29.98,-0.0253576072821847
2022-10-21,76.610001,79.529999,76.220001,79.220001,74.800056,8149000,0.034204,0.029078,0.461597,0.023725,1.362036,,4.21,29.690001,-0.00967308205470314
2022-10-24,79.529999,81.099998,78.570000,79.430000,74.998329,8143300,0.002651,0.026053,0.413574,0.011882,1.308997,,4.25,29.85,0.00538898600912812
2022-10-25,78.610001,80.669998,78.610001,80.510002,76.018082,8173600,0.013597,0.026366,0.418542,0.016267,1.288561,,4.1,28.459999,-0.0465661976549414
2022-10-26,80.599998,82.050003,80.580002,80.910004,76.395775,7733400,0.004968,0.025788,0.409376,-0.007388,1.238766,,4.04,27.280001,-0.0414616318152365
2022-10-27,82.000000,82.480003,80.599998,80.690002,76.188042,6466400,-0.002719,0.024413,0.387544,-0.006083,1.313136,,3.96,27.389999,0.00403218460292578
2022-10-28,80.269997,82.300003,79.510002,82.220001,78.385536,7816100,0.028843,0.025291,0.401485,0.024626,1.321439,,4.02,25.75,-0.0598758327811549
2022-10-31,81.769997,83.360001,81.690002,82.169998,78.337868,9087400,-0.000608,0.024524,0.389304,-0.007454,1.257625,,4.1,25.879999,0.00504850485436893
2022-11-01,83.250000,83.970001,82.989998,83.720001,79.815582,8195600,0.018863,0.024550,0.389721,-0.004101,1.193059,,4.07,25.809999,-0.0027047914491805
2022-11-02,83.449997,86.720001,83.419998,84.370003,80.435265,10907500,0.007764,0.023183,0.368026,-0.025002,0.923013,,4.1,25.860001,0.00193731119478153
2022-11-03,83.059998,84.629997,82.550003,83.620003,79.720253,6447200,-0.008889,0.017375,0.275821,-0.010586,0.702134,,4.14,25.299999,-0.0216551422407138
2022-11-04,85.150002,85.750000,84.000000,84.849998,80.892883,6929700,0.014709,0.016869,0.267793,0.013619,0.709747,,4.17,24.549999,-0.0296442699464138
2022-11-07,85.519997,86.129997,85.110001,85.570000,81.579308,4599600,0.008486,0.015632,0.248143,0.009614,0.649202,,4.22,24.35,-0.0081465991098411
2022-11-08,85.610001,86.230003,84.510002,85.279999,81.302826,4850300,-0.003389,0.013621,0.216221,0.005598,0.565117,,4.14,25.540001,0.0488706776180698
2022-11-09,84.879997,85.339996,83.190002,83.449997,79.558174,5200800,-0.021459,0.014700,0.233359,-0.020778,0.621049,,4.12,26.09,0.0215348073009081
2022-11-10,86.690002,88.980003,86.519997,88.800003,84.658676,10013900,0.064110,0.020136,0.319652,0.055434,0.763647,,3.82,23.530001,-0.0981218474511307
2022-11-11,89.000000,91.690002,89.000000,90.779999,86.546326,9119100,0.022297,0.020338,0.322860,0.009241,0.789638,,3.82,22.52,-0.042923967576542
2022-11-14,90.269997,91.360001,89.790001,89.809998,85.621567,4873400,-0.010685,0.021073,0.334526,-0.008936,0.827214,,3.88,23.73,0.0537300177619893
2022-11-15,91.070000,91.860001,89.360001,90.500000,86.279381,7336100,0.007683,0.021048,0.334131,0.008713,0.828761,,3.8,24.540001,0.0341340497260851
2022-11-16,90.470001,90.470001,89.059998,89.820000,85.631104,4368600,-0.007514,0.021290,0.337969,-0.008252,0.835541,,3.67,24.110001,-0.0175224116739034
2022-11-17,88.690002,89.120003,87.510002,88.949997,84.801682,4967300,-0.009686,0.020958,0.332695,-0.003089,0.841942,,3.77,23.93,-0.00746582300017325
2022-11-18,90.269997,90.370003,88.589996,89.199997,85.040009,5450700,0.002810,0.020897,0.331726,0.004759,0.840578,,3.82,23.120001,-0.033848683660677
2022-11-21,89.059998,89.680000,88.570000,89.080002,84.925621,4667100,-0.001345,0.020642,0.327684,-0.003884,0.863852,,3.83,22.360001,-0.0328719708965411
2022-11-22,89.589996,90.190002,89.300003,89.669998,85.488098,3804100,0.006623,0.020631,0.327509,0.013580,1.032192,,3.76,21.290001,-0.0478533073410864
2022-11-23,89.720001,90.449997,89.669998,89.930000,85.735977,4961400,0.002900,0.020278,0.321900,0.005915,1.045702,,3.71,20.35,-0.0441522290205623
2022-11-25,89.650002,91.080002,89.470001,90.910004,86.670273,2450100,0.010897,0.020168,0.320164,-0.000283,1.029418,,3.68,20.5,0.00737100737100737
2022-11-28,90.199997,91.099998,89.699997,89.889999,85.697838,6147700,-0.011220,0.020599,0.326995,-0.015444,1.007283,,3.69,22.209999,0.0834145853658537
2022-11-29,89.639999,91.470001,89.599998,91.080002,86.832344,5307100,0.013238,0.020637,0.327600,-0.001592,1.000789,,3.75,21.889999,-0.0144079250071105
2022-11-30,91.279999,93.250000,89.129997,93.070000,88.729538,10520600,0.021849,0.019601,0.311158,0.030948,0.920568,,3.68,20.58,-0.05984463498605
2022-12-01,93.059998,93.489998,92.040001,93.000000,88.662804,7310400,-0.000752,0.011170,0.177319,-0.000868,0.711410,,3.53,19.84,-0.0359572400388727
2022-12-02,91.860001,92.660004,91.510002,92.099998,87.804771,5197800,-0.009677,0.010230,0.162402,-0.001195,0.667971,,3.51,19.059999,-0.0393145665322581
2022-12-05,91.480003,91.720001,89.089996,89.809998,85.621567,8272500,-0.024864,0.012029,0.190947,-0.017894,0.756424,,3.6,20.75,0.0886674233298753
2022-12-06,89.620003,89.760002,86.410004,87.510002,83.428825,10424700,-0.025610,0.013596,0.215829,-0.014399,0.832787,,3.51,22.17,0.068433734939759
2022-12-07,86.820000,88.029999,86.709999,87.279999,83.209557,7066700,-0.002628,0.013515,0.214538,-0.001862,0.837673,,3.42,22.68,0.0230040595399188
2022-12-08,87.680000,88.790001,87.000000,88.690002,84.553795,6141400,0.016155,0.014129,0.224294,0.007522,0.865019,,3.48,22.290001,-0.0171957231040564
2022-12-09,88.680000,89.760002,88.370003,89.470001,85.297417,6488300,0.008795,0.014314,0.227225,-0.007350,0.818217,,3.57,22.83,0.0242260644133663
2022-12-12,89.010002,91.330002,88.279999,91.120003,86.870476,7496200,0.018442,0.015093,0.239600,0.014279,0.849174,,3.61,25,0.0950503723171266
2022-12-13,93.660004,95.160004,92.070000,92.709999,88.386330,10330500,0.017450,0.015631,0.248141,0.007290,0.917743,,3.51,22.549999,-0.09800004
2022-12-14,92.510002,92.680000,89.870003,90.500000,86.279381,7704600,-0.023838,0.017139,0.272078,-0.006053,0.980334,,3.49,21.139999,-0.0625277189591006
2022-12-15,89.150002,89.190002,86.919998,87.790001,83.695763,8795200,-0.029945,0.018658,0.296190,-0.024922,1.010628,,3.44,22.83,0.0799432866576768
2022-12-16,86.529999,86.870003,85.830002,86.860001,82.809151,17262000,-0.010593,0.018636,0.295837,-0.011138,1.032446,,3.48,22.620001,-0.00919837932544897
2022-12-19,86.739998,87.040001,84.959999,85.550003,81.560242,5129600,-0.015082,0.018356,0.291399,-0.009008,1.039121,,3.57,22.42,-0.00884177679744576
2022-12-20,85.919998,86.449997,85.139999,85.160004,81.188423,5206800,-0.004559,0.016748,0.265871,0.001037,1.277280,,3.69,21.48,-0.0419268510258698
2022-12-21,86.410004,87.820000,86.349998,86.870003,82.818680,5422400,0.020080,0.018137,0.287912,0.014868,1.271992,,3.68,20.07,-0.0656424581005587
2022-12-22,86.580002,86.580002,84.769997,86.370003,82.342003,5635200,-0.005756,0.018084,0.287079,-0.014452,1.216946,,3.67,21.969999,0.0946686098654709
2022-12-23,86.330002,86.580002,85.349998,86.110001,82.094116,3316100,-0.003010,0.017101,0.271467,0.005868,1.141485,,3.75,20.870001,-0.0500681861660531
2022-12-27,86.360001,86.360001,84.940002,85.059998,81.093086,7064700,-0.012194,0.016073,0.255154,-0.004050,1.092002,,3.84,21.65,0.0373741716639113
2022-12-28,84.959999,85.209999,84.059998,84.459999,80.521072,3714900,-0.007054,0.016132,0.256086,-0.012021,1.059709,,3.88,22.139999,0.0226327482678984
2022-12-29,84.959999,85.589996,84.559998,85.239998,81.264694,3461700,0.009235,0.015623,0.248015,0.017461,0.928605,,3.83,21.440001,-0.0316168939303023
2022-12-30,84.699997,85.199997,84.180000,85.019997,81.054947,4455600,-0.002581,0.015271,0.242413,-0.002541,0.972359,,3.88,21.67,0.0107275647981546
2023-01-03,85.639999,86.599998,84.980003,85.720001,81.722313,5108900,0.008234,0.014357,0.227913,-0.004001,0.916250,,3.79,22.9,0.0567604983848639
2023-01-04,85.550003,87.349998,85.180000,86.650002,82.608932,7726800,0.010849,0.013682,0.217194,0.007539,0.879665,,3.69,22.01,-0.0388646288209607
2023-01-05,85.900002,86.169998,84.830002,85.919998,81.912987,5339900,-0.008425,0.012604,0.200078,-0.011646,0.838119,,3.71,22.459999,0.0204452067242163
2023-01-06,86.440002,87.959999,85.709999,87.559998,83.476494,5710900,0.019087,0.011492,0.182428,0.022841,0.742753,,3.55,21.129999,-0.0592163873204091
2023-01-09,88.250000,88.910004,87.410004,87.639999,83.552773,5039700,0.000914,0.011090,0.176052,-0.000768,0.731699,,3.53,21.969999,0.0397539062827215
2023-01-10,87.550003,88.930000,86.839996,88.919998,84.773079,4536600,0.014605,0.010672,0.169407,0.006978,0.707948,,3.61,20.58,-0.0632680502170255
2023-01-11,89.370003,89.809998,88.849998,89.430000,85.259285,6122600,0.005735,0.010477,0.166322,0.012849,0.673360,,3.54,21.09,0.0247813411078717
2023-01-12,90.019997,91.809998,89.349998,90.529999,86.307991,7895600,0.012300,0.009712,0.154165,0.003416,0.622771,,3.43,18.83,-0.107159791370318
2023-01-13,89.029999,91.980003,88.269997,91.660004,87.385292,8414600,0.012482,0.009670,0.153513,0.003997,0.654820,,3.49,18.35,-0.0254912373871482
2023-01-17,95.900002,99.099998,95.000000,97.080002,92.552513,27914300,0.059131,0.017305,0.274711,-0.002030,0.482801,,3.53,19.360001,0.0550409264305177
2023-01-18,96.800003,97.949997,96.339996,96.580002,92.075836,14134800,-0.005150,0.016743,0.265788,-0.015563,0.467374,,3.37,20.34,0.0506197804431932
2023-01-19,94.610001,94.980003,92.940002,94.150002,89.759163,13457100,-0.025160,0.018685,0.296617,-0.007638,0.564655,,3.39,20.52,0.00884955752212389
2023-01-20,94.129997,96.279999,93.879997,96.239998,91.751686,10785000,0.022199,0.019071,0.302745,0.018918,0.676657,,3.48,19.85,-0.0326510721247563
2023-01-23,95.870003,97.220001,95.489998,97.129997,92.600182,8735300,0.009248,0.018785,0.298195,0.011881,0.617647,,3.52,19.809999,-0.0020151637279597
2023-01-24,96.279999,96.809998,92.919998,95.510002,91.055740,4801600,-0.016679,0.020072,0.318630,-0.000712,0.692445,,3.46,19.200001,-0.0307924296210212
2023-01-25,94.879997,95.930000,94.440002,95.639999,91.179680,5891000,0.001361,0.020126,0.319492,-0.000182,0.699698,,3.46,19.08,-0.0062500517578098
2023-01-26,96.220001,96.540001,95.309998,96.500000,91.999573,6085100,0.008992,0.019614,0.311358,0.011008,0.630958,,3.49,18.73,-0.0183438155136268
2023-01-27,96.410004,97.430000,95.709999,96.860001,92.342773,7990800,0.003730,0.019405,0.308040,0.002495,0.664587,,3.52,18.51,-0.0117458622530699
2023-01-30,95.029999,96.610001,94.919998,95.959999,92.222656,5870100,-0.001301,0.019471,0.309086,-0.012969,0.624282,,3.55,19.940001,0.0772555915721232
2023-01-31,96.290001,97.370003,95.760002,97.330002,93.539291,7182100,0.014277,0.019461,0.308938,0.014642,0.602814,,3.52,19.4,-0.0270812925235059
2023-02-01,96.949997,99.059998,96.930000,98.190002,94.365807,9815200,0.008836,0.019461,0.308928,0.010452,0.640823,,3.39,17.870001,-0.0788659278350515
