Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2022-01-10,321.399994,322.100006,315.119995,318.929993,318.929993,5812300,-0.002658,0.008270,0.131288,-0.001441,0.049288,,1.78,19.4,0.0341151385927505
2022-01-11,318.609985,320.000000,315.040009,319.799988,319.799988,4247900,0.002728,0.008175,0.129777,0.009160,-0.077213,,1.75,18.41,-0.0510309278350515
2022-01-12,320.619995,321.049988,317.260010,320.390015,320.390015,3580400,0.001845,0.008240,0.130813,0.002818,-0.071788,,1.74,17.620001,-0.0429114068441065
2022-01-13,321.000000,323.470001,320.100006,321.260010,321.260010,4277900,0.002715,0.008133,0.129107,-0.014244,0.026842,,1.7,20.309999,0.152667301210709
2022-01-14,318.869995,324.399994,316.500000,324.130005,324.130005,4913700,0.008934,0.008160,0.129531,0.000820,0.021488,,1.78,19.190001,-0.0551451528875014
2022-01-18,322.220001,323.290009,318.070007,320.290009,320.290009,5764200,-0.011847,0.009508,0.150940,-0.018388,0.289479,,1.87,22.790001,0.18759769736333
2022-01-19,321.350006,321.350006,314.579987,314.750000,314.750000,6086400,-0.017297,0.011249,0.178570,-0.009690,0.416201,,1.83,23.85,0.0465115819872057
2022-01-20,315.579987,317.179993,310.679993,311.010010,311.010010,4402300,-0.011882,0.011989,0.190319,-0.011037,0.493563,,1.83,25.59,0.0729559748427673
2022-01-21,309.989990,311.019989,304.140015,305.220001,305.220001,6535400,-0.018617,0.013211,0.209721,-0.018915,0.650492,,1.75,28.85,0.127393513091051
2022-01-24,299.700012,304.730011,296.079987,303.730011,303.730011,8504200,-0.004882,0.013250,0.210335,0.002772,0.602027,,1.75,29.9,0.0363951473136915
2022-01-25,301.869995,309.130005,294.809998,307.190002,307.190002,6435400,0.011392,0.011627,0.184576,-0.012172,0.426506,,1.78,31.16,0.0421404682274247
2022-01-26,310.399994,313.329987,306.570007,309.260010,309.260010,6119400,0.006739,0.011712,0.185929,-0.001497,0.585590,,1.85,31.959999,0.0256739088575096
2022-01-27,311.700012,315.920013,305.309998,307.670013,307.670013,5053200,-0.005141,0.011354,0.180236,-0.005384,0.545825,,1.81,30.49,-0.0459949638922079
2022-01-28,307.679993,313.290009,304.070007,312.899994,312.899994,5238200,0.016999,0.010797,0.171394,0.024348,0.556018,,1.78,27.66,-0.092817317153165
2022-01-31,312.000000,313.299988,307.839996,313.019989,313.019989,5237600,0.000383,0.010802,0.171480,0.018886,0.455450,,1.79,24.83,-0.102313810556761
2022-02-01,312.640015,314.600006,310.309998,313.959991,313.959991,4347200,0.003003,0.010810,0.171609,0.006863,0.462491,,1.81,21.959999,-0.115586024969795
2022-02-02,313.570007,320.160004,313.000000,319.600006,319.600006,4632200,0.017964,0.011963,0.189914,0.009423,0.522174,,1.78,22.09,0.00591990008742714
2022-02-03,319.329987,319.649994,314.609985,315.230011,315.230011,4151500,-0.013673,0.012457,0.197755,-0.024391,0.568292,,1.82,24.35,0.102308736985061
2022-02-04,315.869995,317.839996,312.700012,314.989990,314.989990,3654700,-0.000761,0.012111,0.192249,0.005157,0.548223,,1.93,23.219999,-0.0464066119096509
2022-02-07,314.910004,318.220001,312.059998,316.510010,316.510010,3129100,0.004826,0.011882,0.188629,-0.003702,0.538681,,1.92,22.860001,-0.0155037905040392
2022-02-08,318.269989,322.649994,316.000000,321.440002,321.440002,6237800,0.015576,0.011613,0.184348,0.008401,0.530527,,1.96,21.440001,-0.0621172326282925
2022-02-09,323.799988,325.630005,321.540009,322.380005,322.380005,3995900,0.002924,0.010949,0.173812,0.014517,0.463354,,1.94,19.959999,-0.0690299408101707
2022-02-10,320.989990,322.459991,318.489990,319.850006,319.850006,7079700,-0.007848,0.009642,0.153069,-0.018116,0.382522,,2.03,23.91,0.197895851597989
2022-02-11,320.010010,323.119995,317.739990,319.140015,319.140015,7493400,-0.002220,0.009492,0.150677,-0.018969,0.371353,,1.92,27.360001,0.14429113341698
2022-02-14,319.609985,320.429993,312.170013,314.279999,314.279999,8129100,-0.015228,0.010427,0.165529,-0.003841,0.455306,,1.98,28.33,0.0354531785287581
2022-02-15,316.640015,317.940002,314.690002,316.200012,316.200012,3681400,0.006109,0.010405,0.165177,0.015767,0.449734,,2.05,25.700001,-0.0928344158136251
2022-02-16,315.000000,316.899994,314.279999,315.649994,315.649994,3974100,-0.001739,0.010274,0.163088,0.000881,0.443108,,2.03,24.290001,-0.0548638110947933
2022-02-17,314.980011,315.440002,312.299988,313.549988,313.549988,3632400,-0.006653,0.009513,0.151008,-0.021173,0.385256,,1.97,28.110001,0.157266358284629
2022-02-18,313.829987,315.679993,313.079987,314.799988,314.799988,4224500,0.003987,0.009567,0.151869,-0.007166,0.439663,,1.92,27.75,-0.0128068654284288
2022-02-22,313.440002,315.429993,310.549988,314.160004,314.160004,5102000,-0.002033,0.009558,0.151729,-0.010143,0.445027,,1.94,28.809999,0.0381981621621622
2022-02-23,316.079987,316.799988,309.380005,309.989990,309.989990,5030600,-0.013274,0.008669,0.137612,-0.018412,0.407202,,1.99,31.02,0.0767095132492021
2022-02-24,301.779999,308.809998,299.510010,308.279999,308.279999,8834700,-0.005516,0.008089,0.128408,0.014957,0.288363,,1.96,30.32,-0.0225660863958736
2022-02-25,311.160004,321.429993,310.779999,319.239990,319.239990,7484400,0.035552,0.012810,0.203347,0.022373,0.520537,,1.97,27.59,-0.0900395778364116
2022-02-28,317.350006,322.000000,315.190002,321.450012,321.450012,7981000,0.006923,0.012870,0.204297,-0.002443,0.522179,,1.83,30.15,0.0927872417542588
2022-03-01,320.260010,321.200012,313.589996,316.839996,316.839996,6441400,-0.014341,0.012779,0.202864,-0.015474,0.519343,,1.72,33.32,0.10514096185738
2022-03-02,319.480011,325.750000,318.119995,323.640015,323.640015,4506100,0.021462,0.014104,0.223890,0.018643,0.618074,,1.86,30.74,-0.0774309723889556
2022-03-03,326.630005,329.470001,323.890015,327.739990,327.739990,4594300,0.012668,0.014249,0.226200,-0.005255,0.613516,,1.86,30.48,-0.00845803513337671
2022-03-04,322.660004,325.609985,320.119995,325.339996,325.339996,4901900,-0.007323,0.014425,0.228993,-0.007934,0.670626,,1.74,31.98,0.0492125984251969
2022-03-07,325.679993,326.440002,320.350006,322.720001,322.720001,5875800,-0.008053,0.013904,0.220724,-0.029518,0.588632,,1.78,36.450001,0.139774890556598
2022-03-08,325.299988,327.290009,318.029999,318.519989,318.519989,7905000,-0.013014,0.014398,0.228567,-0.007234,0.649368,,1.86,35.130001,-0.0362139907760222
2022-03-09,326.589996,327.470001,322.579987,325.399994,325.399994,5874500,0.021600,0.015419,0.244776,0.025698,0.652849,,1.94,32.450001,-0.0762880707005958
2022-03-10,322.489990,325.700012,321.579987,325.299988,325.299988,3843600,-0.000307,0.015229,0.241747,-0.004292,0.673617,,1.98,30.23,-0.0684129716975972
2022-03-11,326.529999,331.489990,326.230011,326.600006,326.600006,5135700,0.003996,0.015229,0.241748,-0.012962,0.654117,,2,30.75,0.0172014555077737
2022-03-14,328.649994,333.480011,327.649994,329.980011,329.980011,5967200,0.010349,0.015290,0.242716,-0.007421,0.639916,,2.14,31.77,0.0331707317073171
2022-03-15,332.700012,334.579987,329.380005,332.549988,332.549988,6928300,0.007788,0.014516,0.230431,0.021409,0.549987,,2.15,29.83,-0.0610638967579477
2022-03-16,335.109985,337.339996,331.709991,336.109985,336.109985,5925800,0.010705,0.014246,0.226144,0.022384,0.575382,,2.19,26.67,-0.105933623868589
2022-03-17,337.000000,345.130005,336.200012,344.970001,344.970001,7219800,0.026360,0.012946,0.205506,0.012348,0.524673,,2.2,25.67,-0.0374953130858643
2022-03-18,344.119995,346.869995,339.269989,342.410004,342.410004,8881500,-0.007421,0.013395,0.212643,0.011662,0.478988,,2.14,23.870001,-0.0701207245812232
2022-03-21,344.989990,351.209991,344.299988,349.660004,349.660004,6298300,0.021173,0.012884,0.204533,-0.000435,0.414168,,2.32,23.530001,-0.0142438200987088
2022-03-22,351.010010,354.950012,348.899994,349.929993,349.929993,5772700,0.000772,0.012288,0.195070,0.011304,0.353023,,2.38,22.940001,-0.0250743720750373
2022-03-23,349.130005,350.790009,346.250000,348.160004,348.160004,5642400,-0.005058,0.012423,0.197217,-0.012273,0.391620,,2.32,23.57,0.0274629020286442
2022-03-24,351.500000,352.570007,349.130005,352.369995,352.369995,3946300,0.012092,0.012094,0.191982,0.014344,0.375349,,2.34,21.67,-0.0806109461179465
2022-03-25,353.899994,359.010010,353.600006,358.760010,358.760010,4583000,0.018134,0.011811,0.187490,0.005066,0.363629,,2.48,20.809999,-0.039686248269497
2022-03-28,360.589996,361.380005,355.529999,359.570007,359.570007,4172900,0.002258,0.010373,0.164660,0.007145,0.265288,,2.46,19.629999,-0.0567035106537007
2022-03-29,361.390015,362.100006,352.549988,355.119995,355.119995,5004800,-0.012376,0.011084,0.175954,0.012257,0.107146,,2.41,18.9,-0.0371879285373372
2022-03-30,354.660004,357.850006,351.839996,357.609985,357.609985,3911200,0.007012,0.010919,0.173332,-0.006294,0.066002,,2.35,19.33,0.0227513227513228
2022-03-31,359.000000,360.000000,352.320007,352.910004,352.910004,6065400,-0.013143,0.012153,0.192930,-0.015653,0.243651,,2.32,20.559999,0.0636316088980859
2022-04-01,353.649994,354.579987,349.019989,351.880005,351.880005,4123800,-0.002919,0.012273,0.194826,0.003410,0.315252,,2.39,19.629999,-0.0452334652350907
2022-04-04,352.000000,352.239990,344.309998,345.429993,345.429993,5090000,-0.018330,0.013668,0.216975,0.008091,0.293706,,2.42,18.57,-0.0539989329597011
2022-04-05,345.769989,349.440002,344.279999,344.799988,344.799988,4244700,-0.001824,0.013520,0.214630,-0.012552,0.251696,,2.54,21.030001,0.132471782444803
2022-04-06,341.170013,346.970001,340.549988,344.709991,344.709991,4547400,-0.000261,0.011545,0.183268,-0.009717,0.085935,,2.61,22.1,0.0508796457023469
2022-04-07,346.220001,347.670013,342.399994,346.510010,346.510010,3815700,0.005222,0.011413,0.181172,0.004253,0.162593,,2.66,21.549999,-0.0248869230769231
2022-04-08,348.929993,353.850006,347.730011,353.100006,353.100006,4490500,0.019018,0.011129,0.176675,-0.002651,0.135161,,2.72,21.16,-0.018097402231898
2022-04-11,352.980011,354.329987,349.339996,352.019989,352.019989,3128900,-0.003059,0.011176,0.177415,-0.016877,0.160241,,2.79,24.370001,0.151701370510397
2022-04-12,352.260010,354.000000,348.390015,349.739990,349.739990,3548800,-0.006477,0.011236,0.178373,-0.003417,0.142965,,2.72,24.26,-0.00451378725835916
2022-04-13,349.459991,350.720001,345.250000,346.220001,346.220001,3434200,-0.010065,0.011019,0.174914,0.011175,-0.073723,,2.7,21.82,-0.100577081615829
2022-04-14,346.160004,347.559998,344.140015,344.329987,344.329987,3283500,-0.005459,0.009539,0.151423,-0.012144,-0.141304,,2.83,22.700001,0.0403300183318057
2022-04-18,344.450012,347.190002,343.589996,346.649994,346.649994,2517100,0.006738,0.009796,0.155511,-0.000205,-0.170796,,2.85,22.17,-0.0233480606454599
2022-04-19,347.000000,349.130005,345.850006,348.500000,348.500000,3392000,0.005337,0.009573,0.151968,0.016058,0.044010,,2.93,21.370001,-0.0360847541723049
2022-04-20,350.000000,350.589996,347.700012,348.820007,348.820007,3711200,0.000918,0.009301,0.147644,-0.000618,0.070046,,2.85,20.32,-0.0491343449165023
2022-04-21,350.859985,350.859985,342.959991,343.600006,343.600006,4032100,-0.014965,0.009484,0.150547,-0.014753,0.080122,,2.9,22.68,0.116141732283465
2022-04-22,342.940002,343.209991,335.109985,335.559998,335.559998,4966500,-0.023399,0.011100,0.176210,-0.027740,0.307875,,2.9,28.209999,0.243827116402116
2022-04-25,332.299988,337.850006,328.529999,336.950012,336.950012,5695100,0.004142,0.010365,0.164532,0.005698,0.451441,,2.81,27.02,-0.0421835888757033
2022-04-26,333.529999,337.390015,330.359985,330.649994,330.649994,4588900,-0.018697,0.011315,0.179613,-0.028146,0.511619,,2.77,33.52,0.240562546262028
2022-04-27,330.600006,333.140015,328.429993,329.579987,329.579987,3726700,-0.003236,0.011288,0.179199,0.002098,0.508663,,2.82,31.6,-0.0572792362768496
2022-04-28,331.529999,332.059998,327.829987,331.269989,331.269989,3845800,0.005128,0.011283,0.179115,0.024747,0.434458,,2.85,29.99,-0.0509493670886076
2022-04-29,330.190002,330.640015,320.500000,322.829987,322.829987,5685200,-0.025478,0.010816,0.171702,-0.036285,0.466913,,2.89,33.400002,0.113704634878293
2022-05-02,324.109985,324.369995,311.739990,318.190002,318.190002,6797200,-0.014373,0.010975,0.174220,0.005675,0.461853,,2.99,32.34,-0.031736584925953
2022-05-03,319.420013,323.579987,317.670013,318.989990,318.989990,3874700,0.002514,0.011275,0.178988,0.004837,0.471558,,2.97,29.25,-0.0955473098330241
2022-05-04,319.100006,327.279999,318.000000,326.799988,326.799988,4269600,0.024484,0.013907,0.220765,0.029862,0.581807,,2.93,25.42,-0.130940170940171
2022-05-05,325.850006,325.850006,315.160004,318.679993,318.679993,5257600,-0.024847,0.014984,0.237868,-0.035650,0.587276,,3.05,31.200001,0.227380055074744
2022-05-06,317.989990,320.369995,314.190002,318.880005,318.880005,4198800,0.000628,0.014689,0.233186,-0.005674,0.579536,,3.12,30.190001,-0.0323717938342374
2022-05-09,315.350006,316.920013,311.559998,312.959991,312.959991,4874400,-0.018565,0.014679,0.233016,-0.032037,0.568110,,3.05,34.75,0.151043353724963
2022-05-10,315.959991,318.109985,310.239990,312.529999,312.529999,4798400,-0.001374,0.014589,0.231599,0.002458,0.563820,,2.99,32.990002,-0.0506474244604317
2022-05-11,313.170013,317.549988,311.010010,311.540009,311.540009,4250700,-0.003168,0.014479,0.229844,-0.016463,0.547721,,2.91,32.560001,-0.0130342823258998
2022-05-12,307.950012,309.070007,302.549988,308.059998,308.059998,5679800,-0.011170,0.013756,0.218371,-0.001296,0.525832,,2.84,31.77,-0.024262929230254
2022-05-13,311.250000,312.470001,307.899994,310.359985,310.359985,3767500,0.007466,0.013972,0.221792,0.023870,0.507421,,2.93,28.870001,-0.0912810513062638
2022-05-16,310.279999,311.950012,307.130005,309.290009,309.290009,3697600,-0.003448,0.013471,0.213848,-0.003946,0.507129,,2.88,27.469999,-0.048493313180003
2022-05-17,315.209991,315.440002,312.100006,314.600006,314.600006,4154200,0.017168,0.014688,0.233158,0.020170,0.536784,,2.98,26.1,-0.0498725536903005
2022-05-18,312.940002,314.170013,305.570007,306.640015,306.640015,4417900,-0.025302,0.015582,0.247357,-0.040395,0.562488,,2.89,30.959999,0.186206858237548
2022-05-19,303.929993,306.309998,301.209991,304.149994,304.149994,4730100,-0.008120,0.014515,0.230414,-0.005834,0.554429,,2.84,29.35,-0.0520025533592556
2022-05-20,307.049988,307.459991,298.109985,304.049988,304.049988,5517600,-0.000329,0.014237,0.225998,0.000146,0.580273,,2.78,29.43,0.00272572402044293
2022-05-23,307.380005,312.440002,306.619995,310.200012,310.200012,4142100,0.020227,0.015509,0.246192,0.018555,0.609416,,2.86,28.48,-0.0322799864084268
2022-05-24,309.390015,310.309998,303.750000,309.170013,309.170013,3657600,-0.003320,0.013526,0.214719,-0.008121,0.579117,,2.76,29.450001,0.0340590238764045
2022-05-25,308.589996,310.989990,305.920013,308.640015,308.640015,3704800,-0.001714,0.012104,0.192151,0.009451,0.542324,,2.75,28.370001,-0.0366723247309907
2022-05-26,311.269989,314.390015,310.980011,312.500000,312.500000,4472000,0.012506,0.012720,0.201919,0.019883,0.552310,,2.75,27.5,-0.0306662308542041
2022-05-27,314.730011,319.239990,314.149994,319.109985,319.109985,4280100,0.021152,0.013015,0.206601,0.024742,0.595722,,2.74,25.719999,-0.0647273090909091
2022-05-31,318.980011,318.980011,314.799988,315.980011,315.980011,5675800,-0.009808,0.013347,0.211883,-0.006274,0.605458,,2.85,26.190001,0.0182737954227759
2022-06-01,316.000000,316.790009,309.609985,312.209991,312.209991,3795700,-0.011931,0.013751,0.218283,-0.007483,0.657062,,2.94,25.690001,-0.0190912554757062
2022-06-02,312.649994,315.089996,308.609985,314.950012,314.950012,3119300,0.008776,0.013508,0.214440,0.018431,0.639769,,2.92,24.719999,-0.0377579588260818
2022-06-03,312.500000,313.799988,310.399994,310.940002,310.940002,2587500,-0.012732,0.013914,0.220875,-0.016347,0.676383,,2.96,24.790001,0.00283179623105972
2022-06-06,313.380005,315.779999,311.480011,312.149994,312.149994,2980900,0.003891,0.013903,0.220705,0.003137,0.677477,,3.04,25.07,0.0112948361720518
2022-06-07,310.579987,313.790009,309.390015,313.649994,313.649994,2550700,0.004805,0.013152,0.208786,0.009523,0.660495,,2.98,24.02,-0.0418827283605903
2022-06-08,312.160004,312.799988,307.929993,308.739990,308.739990,2877400,-0.015654,0.011928,0.189351,-0.010794,0.781329,,3.03,23.959999,-0.00249796003330558
2022-06-09,308.100006,308.380005,300.570007,300.799988,300.799988,3217400,-0.025717,0.013707,0.217588,-0.023799,0.806496,,3.04,26.09,0.0888982090525129
2022-06-10,296.079987,298.000000,291.609985,291.709991,291.709991,5882600,-0.030219,0.015810,0.250983,-0.029110,0.822793,,3.15,27.75,0.0636259103104638
2022-06-13,285.429993,287.429993,280.100006,281.559998,281.559998,7109100,-0.034795,0.016461,0.261311,-0.038768,0.776341,,3.43,34.02,0.225945945945946
2022-06-14,282.089996,283.959991,276.100006,277.640015,277.640015,5838100,-0.013922,0.016534,0.262468,-0.003774,0.782539,,3.49,32.689999,-0.0390946796002352
2022-06-15,281.160004,282.500000,273.869995,278.929993,278.929993,5821200,0.004646,0.016791,0.266553,0.014593,0.784300,,3.33,29.620001,-0.0939124531634278
2022-06-16,273.390015,273.399994,266.880005,268.559998,268.559998,7199200,-0.037178,0.017568,0.278878,-0.032512,0.809728,,3.28,32.950001,0.112424034016744
2022-06-17,268.390015,270.500000,265.679993,268.079987,268.079987,11562000,-0.001787,0.015300,0.242875,0.002201,0.780768,,3.25,31.129999,-0.0552352638775337
2022-06-21,273.850006,273.980011,270.339996,271.769989,271.769989,4906700,0.013765,0.016813,0.266891,0.024477,0.770499,,3.31,30.190001,-0.0301958891807224
2022-06-22,267.380005,273.399994,267.380005,269.790009,269.790009,4220700,-0.007285,0.016830,0.267161,-0.001302,0.769534,,3.16,28.950001,-0.0410732016868764
2022-06-23,269.850006,270.709991,263.679993,267.519989,267.519989,4727400,-0.008414,0.015939,0.253019,0.009532,0.740735,,3.09,29.049999,0.00345416222956262
2022-06-24,268.970001,279.670013,268.570007,278.279999,278.279999,6451900,0.040221,0.021073,0.334518,0.030563,0.871413,,3.13,27.23,-0.0626505701428768
2022-06-27,280.529999,282.029999,277.609985,278.399994,278.399994,4134800,0.000431,0.020946,0.332513,-0.002973,0.866305,,3.2,26.950001,-0.0102827396254131
2022-06-28,280.510010,282.450012,273.679993,273.859985,273.859985,3868000,-0.016308,0.020717,0.328876,-0.020143,0.849707,,3.2,28.360001,0.0523191075206268
2022-06-29,274.950012,275.940002,272.970001,273.489990,273.489990,2995900,-0.001351,0.020740,0.329239,-0.000712,0.850570,,3.1,28.16,-0.0070522211899781
2022-06-30,270.510010,274.920013,268.679993,273.019989,273.019989,4623500,-0.001719,0.020185,0.320428,-0.008759,0.842008,,2.98,28.709999,0.0195312144886364
2022-07-01,272.500000,278.399994,271.630005,277.500000,277.500000,3667300,0.016409,0.019851,0.315131,0.010554,0.859521,,2.88,26.700001,-0.070010382097192
2022-07-05,274.200012,275.859985,271.390015,275.690002,275.690002,3676900,-0.006523,0.017735,0.281530,0.001584,0.895690,,2.82,27.540001,0.031460672979001
