Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2021-09-28,175.490005,177.240005,172.690002,173.139999,167.473297,3862200,-0.020535,0.016231,0.257665,-0.020364,1.465331,,1.54,23.25,0.239339019189765
2021-09-29,172.889999,172.979996,170.399994,171.539993,165.925674,2726100,-0.009241,0.016741,0.265752,0.001569,1.399356,,1.55,22.559999,-0.0296774623655914
2021-09-30,172.179993,172.360001,167.410004,167.529999,162.046921,3088200,-0.023376,0.018298,0.290469,-0.011910,1.496809,,1.52,23.139999,0.0257092209977492
2021-10-01,168.500000,175.119995,168.479996,173.940002,168.247116,3956000,0.038262,0.020229,0.321120,0.011491,1.587324,,1.48,21.1,-0.0881589925738545
2021-10-04,173.880005,177.229996,171.880005,172.660004,167.009003,3613900,-0.007359,0.019942,0.316563,-0.012986,1.521196,,1.49,22.959999,0.0881516113744076
2021-10-05,173.429993,176.059998,172.639999,174.759995,169.040283,2629400,0.012163,0.019953,0.316747,0.010525,1.484505,,1.54,21.299999,-0.0722996547168839
2021-10-06,172.550003,174.899994,169.899994,173.399994,167.724808,2922200,-0.007782,0.020269,0.321764,0.004103,1.402639,,1.53,21,-0.014084460755139
2021-10-07,175.500000,176.869995,173.699997,174.289993,169.004761,3578800,0.007631,0.020266,0.321709,0.008298,1.411780,,1.58,19.540001,-0.0695237619047619
2021-10-08,173.850006,176.979996,173.529999,175.149994,169.838684,2375300,0.004934,0.018930,0.300500,-0.001914,1.406136,,1.61,18.77,-0.03940639511738
2021-10-11,175.789993,176.789993,173.330002,173.460007,168.199936,2499200,-0.009649,0.019148,0.303968,-0.006866,1.438128,,1.61,20,0.0655301012253596
2021-10-12,173.610001,176.559998,173.100006,174.910004,169.605988,3069500,0.008359,0.018209,0.289051,-0.002417,1.378288,,1.59,19.85,-0.0075
2021-10-13,172.779999,174.089996,167.080002,168.720001,163.603668,5608100,-0.035390,0.018529,0.294143,0.003023,1.073738,,1.56,18.639999,-0.0609572292191436
2021-10-14,171.000000,172.380005,169.809998,171.509995,166.309067,3061900,0.016536,0.018729,0.297318,0.017063,1.024982,,1.52,16.860001,-0.095493460058662
2021-10-15,173.770004,177.770004,173.149994,175.809998,170.478668,3043900,0.025071,0.019962,0.316883,0.007460,1.125395,,1.59,16.299999,-0.0332148260252179
2021-10-18,175.580002,177.610001,174.330002,176.820007,171.458054,2623300,0.005745,0.019102,0.303235,0.003375,1.228398,,1.59,16.309999,0.000613496970153188
2021-10-19,177.729996,178.000000,176.259995,177.309998,171.933167,1400100,0.002771,0.018833,0.298971,0.007393,1.192815,,1.65,15.7,-0.0374003088534831
2021-10-20,176.949997,179.770004,176.210007,179.600006,174.153748,2398500,0.012915,0.017411,0.276388,0.003664,1.056445,,1.65,15.49,-0.0133757961783439
2021-10-21,179.580002,179.789993,176.009995,177.470001,172.088333,3313800,-0.011860,0.015113,0.239916,0.002996,0.802076,,1.68,15.01,-0.0309877340219496
2021-10-22,185.000000,189.029999,182.199997,187.080002,181.406921,6026100,0.054150,0.020316,0.322504,-0.001073,0.411513,,1.66,15.43,0.027981345769487
2021-10-25,186.729996,187.210007,181.830002,182.309998,176.781555,3889600,-0.025497,0.021886,0.347428,0.004748,0.283156,,1.64,15.24,-0.0123136746597537
2021-10-26,183.419998,183.500000,177.520004,180.949997,175.462784,3832200,-0.007460,0.021873,0.347229,0.001820,0.335112,,1.63,15.98,0.0485564304461942
2021-10-27,180.100006,183.729996,177.910004,178.029999,172.631348,3309900,-0.016137,0.022439,0.356204,-0.005052,0.552091,,1.54,16.98,0.0625782227784731
2021-10-28,178.399994,179.229996,173.020004,174.610001,169.315063,4865700,-0.019210,0.023093,0.366596,0.009829,0.297432,,1.57,16.530001,-0.0265017078916372
2021-10-29,175.630005,176.669998,173.039993,173.779999,168.510208,3455400,-0.004754,0.022972,0.364675,0.001949,0.152513,,1.55,16.26,-0.016333997801936
2021-11-01,174.580002,176.070007,173.339996,174.210007,168.927185,2250400,0.002474,0.022869,0.363029,0.001800,0.294806,,1.58,16.41,0.00922509225092251
2021-11-02,175.000000,175.199997,172.570007,173.169998,167.918747,3252900,-0.005970,0.020611,0.327195,0.003680,0.189083,,1.56,16.030001,-0.0231565508836076
2021-11-03,172.699997,173.830002,171.750000,172.610001,167.375687,3831200,-0.003234,0.020216,0.320925,0.006461,-0.710456,,1.6,15.1,-0.0580162783520725
2021-11-04,172.130005,174.020004,171.660004,172.529999,167.298126,3315400,-0.000463,0.018956,0.300910,0.004182,-1.350272,,1.53,15.44,0.0225165562913907
2021-11-05,176.179993,177.789993,175.350006,176.690002,171.331970,3936000,0.024112,0.020074,0.318670,0.003733,-1.290520,,1.45,16.48,0.0673575129533679
2021-11-08,178.070007,182.089996,177.789993,180.050003,174.590088,3392000,0.019016,0.020698,0.328578,0.000888,-1.702026,,1.51,17.219999,0.0449028519417476
2021-11-09,179.759995,181.190002,178.429993,179.860001,174.405838,3203300,-0.001055,0.020430,0.324316,-0.003499,-1.391307,,1.46,17.780001,0.0325204432357981
2021-11-10,179.360001,183.479996,179.360001,181.389999,175.889435,3296700,0.008507,0.020222,0.321015,-0.008226,-1.103248,,1.56,18.73,0.0534307618992822
2021-11-11,181.990005,182.729996,180.740005,181.300003,175.802170,2119700,-0.000496,0.013479,0.213975,0.000551,-0.657022,,1.56,17.66,-0.0571276027762947
2021-11-12,180.710007,182.380005,179.649994,181.889999,176.374298,2390200,0.003254,0.011725,0.186134,0.007223,-0.315310,,1.58,16.290001,-0.0775763873159683
2021-11-15,182.529999,183.929993,182.039993,183.130005,177.576706,1748300,0.006817,0.011657,0.185045,-0.000011,-0.344140,,1.63,16.49,0.0122774086999749
2021-11-16,183.399994,183.399994,179.740005,180.919998,175.433701,3299200,-0.012068,0.011242,0.178463,0.003865,-0.918505,,1.63,16.370001,-0.00727707701637356
2021-11-17,181.179993,181.740005,178.199997,179.610001,174.163452,3543500,-0.007241,0.009951,0.157964,-0.002602,-0.231732,,1.6,17.110001,0.0452046398775419
2021-11-18,180.000000,180.369995,175.839996,176.210007,170.866531,4011500,-0.018930,0.011324,0.179769,0.003385,-0.378093,,1.59,17.59,0.0280537096403443
2021-11-19,173.729996,175.270004,171.839996,173.539993,168.277512,4456500,-0.015152,0.012107,0.192191,-0.001399,-0.192477,,1.54,17.91,0.0181921546333144
2021-11-22,174.990005,175.250000,170.889999,170.899994,165.717545,4651700,-0.015213,0.012684,0.201346,-0.003197,0.110050,,1.63,19.17,0.0703517587939698
2021-11-23,171.300003,171.949997,167.830002,170.850006,165.669098,5890300,-0.000292,0.012666,0.201062,0.001657,0.193154,,1.67,19.379999,0.0109545644235785
2021-11-24,168.479996,171.979996,167.899994,171.610001,166.406052,3590600,0.004448,0.012739,0.202230,0.002294,0.246803,,1.64,18.58,-0.0412796202930661
2021-11-26,165.089996,165.240005,154.500000,156.820007,152.064529,6804200,-0.086184,0.024837,0.394277,-0.022725,2.417215,,1.48,28.620001,0.540366038751346
2021-11-29,160.750000,161.410004,154.339996,157.860001,153.072983,6258500,0.006632,0.024000,0.380993,0.013200,2.032873,,1.52,22.959999,-0.1977638645086
2021-11-30,155.089996,155.869995,151.699997,152.300003,147.681610,7444900,-0.035221,0.024845,0.394400,-0.018961,1.864357,,1.43,27.190001,0.184233544609475
2021-12-01,156.100006,157.070007,149.889999,150.059998,145.509491,6145500,-0.014708,0.024172,0.383714,-0.011815,1.893053,,1.43,31.120001,0.14453842793165
2021-12-02,151.679993,157.910004,151.460007,156.770004,152.016068,6289300,0.044716,0.028608,0.454139,0.014194,2.122749,,1.44,27.950001,-0.101863749940111
2021-12-03,158.080002,158.330002,153.630005,155.940002,151.211227,4069300,-0.005294,0.028395,0.450761,-0.008449,2.070982,,1.35,30.67,0.097316597591535
2021-12-06,159.070007,162.740005,158.050003,160.679993,155.807480,4141900,0.030396,0.030150,0.478611,0.011731,2.135375,,1.43,27.18,-0.113791979132703
2021-12-07,164.500000,169.160004,164.160004,166.949997,161.887344,5124500,0.039022,0.032715,0.519334,0.020707,2.136260,,1.48,21.889999,-0.194628440029433
2021-12-08,167.979996,170.539993,167.279999,168.929993,163.807297,4042400,0.011860,0.033021,0.524190,0.003085,2.153154,,1.52,19.9,-0.0909090493791251
2021-12-09,167.850006,168.830002,166.550003,168.020004,162.924896,2245300,-0.005387,0.032742,0.519769,-0.007181,2.144875,,1.49,21.58,0.0844221105527638
2021-12-10,169.380005,170.580002,165.960007,167.029999,161.964905,2768500,-0.005892,0.032569,0.517010,0.009549,2.035181,,1.48,18.690001,-0.133920250231696
2021-12-13,166.399994,166.399994,161.990005,163.300003,158.348022,3477600,-0.022331,0.032841,0.521340,-0.009136,2.026446,,1.42,20.309999,0.0866772559295208
2021-12-14,162.139999,165.259995,161.059998,162.850006,157.911682,2964200,-0.002756,0.032834,0.521222,-0.007471,1.985031,,1.44,21.889999,0.0777941938844999
2021-12-15,162.710007,163.050003,158.529999,162.240005,157.320175,5013000,-0.003746,0.032766,0.520138,0.016348,1.767594,,1.47,19.290001,-0.118775610725245
2021-12-16,164.000000,165.179993,161.899994,163.000000,158.057129,4900100,0.004684,0.022525,0.357571,-0.008743,1.250041,,1.44,20.57,0.0663555693957714
2021-12-17,161.000000,161.320007,156.949997,160.009995,155.157806,9576800,-0.018344,0.023194,0.368194,-0.010288,1.352089,,1.41,21.57,0.0486144871171609
2021-12-20,157.000000,158.210007,153.779999,155.889999,151.162735,3839600,-0.025748,0.022165,0.351853,-0.011388,1.324937,,1.43,22.870001,0.0602689383402874
2021-12-21,157.750000,161.050003,157.520004,160.910004,156.030518,3722400,0.032202,0.022993,0.364997,0.017778,1.364824,,1.48,21.01,-0.081329292464832
2021-12-22,160.529999,163.169998,160.449997,162.470001,157.543198,2877700,0.009695,0.020089,0.318910,0.010180,1.202317,,1.46,18.629999,-0.113279438362684
2021-12-23,163.860001,166.399994,163.589996,164.190002,159.211029,3140500,0.010586,0.020049,0.318271,0.006224,1.238298,,1.5,17.959999,-0.0359635016620237
2021-12-27,165.000000,165.000000,162.529999,164.389999,159.404968,1687300,0.001218,0.018540,0.294312,0.013839,1.078589,,1.48,17.68,-0.0155901456341952
2021-12-28,163.600006,166.130005,163.600006,164.410004,159.424377,2035300,0.000122,0.015133,0.240223,-0.001010,0.872938,,1.49,17.540001,-0.00791849547511312
2021-12-29,164.619995,164.929993,163.259995,163.830002,158.861954,2082200,-0.003528,0.014680,0.233032,0.001402,0.861225,,1.55,16.950001,-0.0336373983102966
2021-12-30,164.619995,165.800003,164.000000,164.160004,159.181961,1632900,0.002014,0.014685,0.233117,-0.002990,0.863214,,1.52,17.33,0.0224188187363529
2021-12-31,164.100006,165.169998,163.250000,163.600006,158.638962,1743600,-0.003411,0.014644,0.232459,-0.002626,0.925945,,1.52,17.219999,-0.00634743219849971
2022-01-03,164.509995,168.399994,164.399994,168.210007,163.109116,3236400,0.028178,0.015293,0.242766,0.006374,0.914404,,1.63,16.6,-0.0360045897795929
2022-01-04,169.720001,174.050003,169.600006,173.610001,168.345383,4799500,0.032103,0.017145,0.272167,-0.000630,0.870127,,1.66,16.91,0.0186746987951807
2022-01-05,174.710007,176.309998,171.500000,171.759995,166.551483,4491900,-0.010656,0.017503,0.277851,-0.019393,1.039148,,1.71,19.73,0.166765227675931
2022-01-06,172.539993,173.690002,169.750000,172.899994,168.077682,2649400,0.009164,0.017553,0.278644,-0.000964,1.098937,,1.73,19.610001,-0.00608205778003041
2022-01-07,172.490005,175.360001,171.860001,174.380005,169.516418,3043000,0.008560,0.016281,0.258457,-0.004050,0.977120,,1.76,18.76,-0.0433452808085017
2022-01-10,176.210007,176.210007,170.500000,173.740005,168.894272,4269400,-0.003670,0.013802,0.219093,-0.001441,0.779642,,1.78,19.4,0.0341151385927505
2022-01-11,174.539993,175.720001,172.490005,175.380005,170.488541,2762700,0.009439,0.011953,0.189754,0.009160,0.544061,,1.75,18.41,-0.0510309278350515
2022-01-12,176.229996,176.820007,174.169998,174.470001,169.603897,3224300,-0.005189,0.012296,0.195196,0.002818,0.532919,,1.74,17.620001,-0.0429114068441065
2022-01-13,174.919998,176.380005,172.850006,173.289993,168.456802,3808800,-0.006763,0.012599,0.199998,-0.014244,0.567583,,1.7,20.309999,0.152667301210709
2022-01-14,168.710007,168.710007,164.710007,168.399994,163.703201,6508500,-0.028219,0.015288,0.242694,0.000820,0.696266,,1.78,19.190001,-0.0551451528875014
2022-01-18,167.910004,168.940002,164.839996,166.169998,161.535400,4336300,-0.013242,0.015823,0.251184,-0.018388,0.744872,,1.87,22.790001,0.18759769736333
2022-01-19,166.729996,166.729996,161.169998,161.389999,156.888733,3592000,-0.028766,0.017711,0.281147,-0.009690,0.923711,,1.83,23.85,0.0465115819872057
2022-01-20,161.119995,164.570007,159.460007,160.919998,156.431839,4205600,-0.002912,0.017700,0.280986,-0.011037,0.891765,,1.83,25.59,0.0729559748427673
2022-01-21,159.949997,161.880005,157.679993,158.740005,154.312622,3779100,-0.013547,0.018007,0.285852,-0.018915,0.887429,,1.75,28.85,0.127393513091051
2022-01-24,155.820007,159.449997,152.850006,158.929993,154.497314,5405000,0.001197,0.015866,0.251859,0.002772,0.661468,,1.75,29.9,0.0363951473136915
2022-01-25,166.139999,174.470001,159.660004,173.110001,168.281830,13320800,0.089222,0.028281,0.448948,-0.012172,0.060362,,1.78,31.16,0.0421404682274247
2022-01-26,176.949997,179.220001,173.029999,175.320007,170.430191,8257300,0.012766,0.028274,0.448836,-0.001497,-0.029405,,1.85,31.959999,0.0256739088575096
2022-01-27,176.699997,178.199997,170.630005,171.899994,167.105576,3649900,-0.019507,0.028750,0.456388,-0.005384,-0.073186,,1.81,30.49,-0.0459949638922079
2022-01-28,171.759995,177.210007,169.770004,177.059998,172.121674,4271500,0.030018,0.029797,0.473008,0.024348,0.401457,,1.78,27.66,-0.092817317153165
2022-01-31,175.910004,180.130005,175.220001,179.820007,174.804718,5524300,0.015588,0.029984,0.475985,0.018886,0.441049,,1.79,24.83,-0.102313810556761
2022-02-01,179.919998,184.039993,179.000000,183.539993,178.420944,3471200,0.020687,0.030323,0.481359,0.006863,0.488225,,1.81,21.959999,-0.115586024969795
2022-02-02,182.509995,184.580002,181.639999,184.160004,179.023651,2841400,0.003378,0.030217,0.479673,0.009423,0.480797,,1.78,22.09,0.00591990008742714
2022-02-03,184.800003,185.800003,182.320007,184.039993,178.906998,3380900,-0.000652,0.030089,0.477642,-0.024391,0.411960,,1.82,24.35,0.102308736985061
2022-02-04,184.910004,188.679993,184.179993,185.850006,180.666489,4075800,0.009835,0.028565,0.453453,0.005157,0.454398,,1.93,23.219999,-0.0464066119096509
2022-02-07,185.630005,188.910004,184.750000,187.869995,182.630157,3260800,0.010869,0.027943,0.443573,-0.003702,0.368055,,1.92,22.860001,-0.0155037905040392
2022-02-08,188.080002,194.529999,187.610001,194.000000,188.589218,5133900,0.032629,0.026303,0.417545,0.008401,0.305305,,1.96,21.440001,-0.0621172326282925
2022-02-09,194.300003,198.720001,194.300003,196.399994,190.922241,4614200,0.012371,0.025881,0.410852,0.014517,0.216138,,1.94,19.959999,-0.0690299408101707
2022-02-10,196.360001,198.229996,194.610001,195.509995,190.057083,4511100,-0.004531,0.025230,0.400516,-0.018116,0.143092,,2.03,23.91,0.197895851597989
2022-02-11,195.429993,197.199997,190.449997,191.809998,186.460266,4834900,-0.018925,0.026628,0.422711,-0.018969,0.347532,,1.92,27.360001,0.14429113341698
2022-02-14,192.259995,194.149994,190.919998,192.350006,186.985214,3841300,0.002815,0.015501,0.246065,-0.003841,0.717224,,1.98,28.33,0.0354531785287581
2022-02-15,194.649994,198.360001,194.179993,197.979996,192.458176,4134300,0.029269,0.016513,0.262131,0.015767,0.768866,,2.05,25.700001,-0.0928344158136251
2022-02-16,197.500000,199.550003,197.240005,198.380005,192.847046,4122600,0.002021,0.014556,0.231064,0.000881,0.715174,,2.03,24.290001,-0.0548638110947933
2022-02-17,195.630005,197.380005,194.270004,195.710007,190.251526,3051700,-0.013459,0.014682,0.233067,-0.021173,0.729649,,1.97,28.110001,0.157266358284629
2022-02-18,194.919998,197.750000,194.199997,194.880005,189.444672,2806300,-0.004241,0.014775,0.234541,-0.007166,0.799875,,1.92,27.75,-0.0128068654284288
2022-02-22,195.179993,196.149994,191.750000,192.440002,187.072739,3420600,-0.012520,0.014877,0.236161,-0.010143,0.801436,,1.94,28.809999,0.0381981621621622
2022-02-23,194.350006,194.449997,188.550003,188.949997,183.680038,3562100,-0.018136,0.015961,0.253371,-0.018412,0.916306,,1.99,31.02,0.0767095132492021
2022-02-24,180.470001,188.500000,179.050003,188.350006,183.096786,5886600,-0.003175,0.016007,0.254099,0.014957,0.867066,,1.96,30.32,-0.0225660863958736
2022-02-25,189.660004,194.250000,189.460007,193.710007,188.307297,5426200,0.028458,0.017438,0.276820,0.022373,0.889497,,1.97,27.59,-0.0900395778364116
2022-02-28,189.630005,195.130005,189.229996,194.539993,189.114151,5787800,0.004285,0.017301,0.274641,-0.002443,0.895376,,1.83,30.15,0.0927872417542588
2022-03-01,194.669998,194.770004,176.770004,178.059998,173.093781,8562500,-0.084713,0.027227,0.432218,-0.015474,1.104658,,1.72,33.32,0.10514096185738
2022-03-02,179.789993,182.240005,178.100006,180.309998,175.281036,4058800,0.012636,0.027241,0.432435,0.018643,1.070290,,1.86,30.74,-0.0774309723889556
2022-03-03,182.110001,183.449997,178.729996,179.889999,174.872757,3339900,-0.002329,0.027255,0.432654,-0.005255,1.160820,,1.86,30.48,-0.00845803513337671
2022-03-04,176.619995,176.830002,170.820007,172.949997,168.126282,5348600,-0.038579,0.028474,0.452014,-0.007934,1.269928,,1.74,31.98,0.0492125984251969
2022-03-07,170.130005,170.759995,159.080002,159.130005,154.691772,7760400,-0.079907,0.034278,0.544140,-0.029518,1.525234,,1.78,36.450001,0.139774890556598
2022-03-08,160.520004,166.289993,155.720001,160.050003,155.586105,7058900,0.005781,0.032589,0.517332,-0.007234,1.434783,,1.86,35.130001,-0.0362139907760222
2022-03-09,168.020004,170.729996,166.710007,168.649994,163.946228,4788200,0.053733,0.037215,0.590774,0.025698,1.575606,,1.94,32.450001,-0.0762880707005958
2022-03-10,165.589996,170.960007,164.830002,169.600006,164.869736,3840900,0.005633,0.037462,0.594692,-0.004292,1.709398,,1.98,30.23,-0.0684129716975972
2022-03-11,171.750000,172.309998,167.630005,167.899994,163.217133,3000000,-0.010024,0.037431,0.594205,-0.012962,1.672963,,2,30.75,0.0172014555077737
2022-03-14,171.330002,174.710007,169.710007,172.789993,167.970749,4614600,0.029124,0.038837,0.616519,-0.007421,1.629493,,2.14,31.77,0.0331707317073171
2022-03-15,173.589996,178.300003,173.369995,176.039993,171.130112,3827300,0.018809,0.039271,0.623405,0.021409,1.633156,,2.15,29.83,-0.0610638967579477
2022-03-16,179.179993,182.759995,176.300003,180.610001,175.572647,5239300,0.025960,0.040099,0.636545,0.022384,1.671276,,2.19,26.67,-0.105933623868589
2022-03-17,180.179993,187.710007,180.059998,186.970001,181.755264,6398900,0.035214,0.040534,0.643465,0.012348,1.765015,,2.2,25.67,-0.0374953130858643
2022-03-18,188.690002,191.000000,184.839996,190.720001,185.400665,8744100,0.020057,0.040932,0.649776,0.011662,1.778602,,2.14,23.870001,-0.0701207245812232
2022-03-21,190.770004,191.500000,187.559998,189.089996,183.816132,3166200,-0.008547,0.033232,0.527540,-0.000435,1.528408,,2.32,23.530001,-0.0142438200987088
