Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2022-11-17,36.880001,37.200001,36.560001,37.169998,35.838085,23689700,-0.005086,0.016015,0.254228,-0.003089,0.678361,,3.77,23.93,-0.00746582300017325
2022-11-18,37.790001,37.849998,36.919998,37.189999,35.857368,32041800,0.000538,0.015933,0.252924,0.004759,0.676479,,3.82,23.120001,-0.033848683660677
2022-11-21,37.090000,37.520000,37.060001,37.310001,35.973068,27935700,0.003227,0.015924,0.252783,-0.003884,0.678258,,3.83,22.360001,-0.0328719708965411
2022-11-22,37.590000,37.799999,37.430000,37.490002,36.146622,23499300,0.004825,0.015861,0.251778,0.013580,0.761034,,3.76,21.290001,-0.0478533073410864
2022-11-23,37.490002,37.660000,37.369999,37.610001,36.262321,18934700,0.003201,0.015676,0.248853,0.005915,0.776993,,3.71,20.35,-0.0441522290205623
2022-11-25,37.720001,37.869999,37.560001,37.700001,36.349094,16118500,0.002393,0.014390,0.228431,-0.000283,0.740282,,3.68,20.5,0.00737100737100737
2022-11-28,37.400002,37.660000,36.830002,36.860001,35.539196,35428300,-0.022281,0.015688,0.249043,-0.015444,0.772175,,3.69,22.209999,0.0834145853658537
2022-11-29,36.980000,37.150002,36.720001,37.000000,35.674175,27048800,0.003798,0.015706,0.249332,-0.001592,0.764593,,3.75,21.889999,-0.0144079250071105
2022-11-30,36.900002,37.849998,36.200001,37.849998,36.493717,51747900,0.022973,0.016129,0.256035,0.030948,0.782574,,3.68,20.58,-0.05984463498605
2022-12-01,37.500000,37.689999,36.400002,36.549999,35.446331,46213200,-0.028700,0.013224,0.209922,-0.000868,0.826891,,3.53,19.84,-0.0359572400388727
2022-12-02,36.060001,36.290001,35.810001,36.080002,34.990524,42295300,-0.012859,0.013167,0.209015,-0.001195,0.822082,,3.51,19.059999,-0.0393145665322581
2022-12-05,35.810001,35.889999,34.139999,34.470001,33.429142,71386600,-0.044623,0.016834,0.267236,-0.017894,1.016977,,3.6,20.75,0.0886674233298753
2022-12-06,34.570000,34.680000,32.410000,33.000000,32.003529,84085700,-0.042646,0.019398,0.307939,-0.014399,1.158428,,3.51,22.17,0.068433734939759
2022-12-07,32.590000,32.919998,32.349998,32.740002,31.751381,49234100,-0.007879,0.019400,0.307967,-0.001862,1.190207,,3.42,22.68,0.0230040595399188
2022-12-08,32.970001,32.990002,32.180000,32.439999,31.460434,45491100,-0.009163,0.019371,0.307501,0.007522,1.167458,,3.48,22.290001,-0.0171957231040564
2022-12-09,32.110001,32.599998,32.080002,32.380001,31.402252,36985500,-0.001849,0.019290,0.306217,-0.007350,1.105687,,3.57,22.83,0.0242260644133663
2022-12-12,32.310001,32.779999,32.060001,32.730000,31.741676,41060500,0.010809,0.019768,0.313804,0.014279,1.151382,,3.61,25,0.0950503723171266
2022-12-13,33.549999,33.669998,32.570000,32.750000,31.761076,54804800,0.000611,0.019577,0.310774,0.007290,1.168476,,3.51,22.549999,-0.09800004
2022-12-14,32.799999,33.000000,32.160000,32.279999,31.305269,48819500,-0.014351,0.019294,0.306289,-0.006053,1.147265,,3.49,21.139999,-0.0625277189591006
2022-12-15,31.750000,31.990000,31.490000,31.770000,30.810669,49027600,-0.015799,0.018986,0.301396,-0.024922,0.945644,,3.44,22.83,0.0799432866576768
2022-12-16,31.620001,31.930000,31.350000,31.700001,30.742785,61795200,-0.002203,0.018873,0.299595,-0.011138,0.898124,,3.48,22.620001,-0.00919837932544897
2022-12-19,31.760000,32.230000,31.730000,32.060001,31.091911,38374100,0.011356,0.019403,0.308006,-0.009008,0.828713,,3.57,22.42,-0.00884177679744576
2022-12-20,32.400002,32.580002,32.139999,32.189999,31.217983,35561100,0.004055,0.017528,0.278251,0.001037,0.804665,,3.69,21.48,-0.0419268510258698
2022-12-21,32.520000,32.869999,32.410000,32.680000,31.693190,32544000,0.015222,0.018030,0.286210,0.014868,0.920033,,3.68,20.07,-0.0656424581005587
2022-12-22,32.520000,32.580002,31.870001,32.389999,31.411949,30234400,-0.008874,0.017975,0.285344,-0.014452,0.883983,,3.67,21.969999,0.0946686098654709
2022-12-23,32.400002,32.580002,32.189999,32.470001,31.489534,21378600,0.002470,0.014585,0.231532,0.005868,0.695119,,3.75,20.870001,-0.0500681861660531
2022-12-27,32.500000,32.669998,32.279999,32.529999,31.547720,22776100,0.001848,0.009523,0.151174,-0.004050,0.480678,,3.84,21.65,0.0373741716639113
2022-12-28,32.570000,32.970001,32.529999,32.770000,31.780478,30541000,0.007378,0.009546,0.151539,-0.012021,0.417136,,3.88,22.139999,0.0226327482678984
2022-12-29,32.889999,33.160000,32.750000,33.139999,32.139301,22252900,0.011291,0.009583,0.152128,0.017461,0.495782,,3.83,21.440001,-0.0316168939303023
2022-12-30,33.099998,33.299999,32.860001,33.119999,32.119904,28198900,-0.000604,0.009555,0.151677,-0.002541,0.495054,,3.88,21.67,0.0107275647981546
2023-01-03,33.230000,34.090000,33.209999,33.509998,32.498131,35221500,0.011775,0.009629,0.152857,-0.004001,0.482911,,3.79,22.9,0.0567604983848639
2023-01-04,33.900002,34.820000,33.830002,34.139999,33.109104,41998500,0.018800,0.010641,0.168919,0.007539,0.582593,,3.69,22.01,-0.0388646288209607
2023-01-05,33.919998,34.139999,33.580002,34.070000,33.041218,34177000,-0.002050,0.009547,0.151559,-0.011646,0.559713,,3.71,22.459999,0.0204452067242163
2023-01-06,34.090000,34.580002,33.540001,34.410000,33.370949,34068700,0.009979,0.007777,0.123449,0.022841,0.366912,,3.55,21.129999,-0.0592163873204091
2023-01-09,34.750000,34.759998,33.709999,33.889999,32.866653,43818800,-0.015112,0.009390,0.149055,-0.000768,0.361581,,3.53,21.969999,0.0397539062827215
2023-01-10,33.740002,34.270000,33.639999,34.119999,33.089703,35096000,0.006787,0.009223,0.146410,0.006978,0.423515,,3.61,20.58,-0.0632680502170255
2023-01-11,34.119999,34.439999,34.000000,34.380001,33.341854,36783700,0.007620,0.009259,0.146982,0.012849,0.413706,,3.54,21.09,0.0247813411078717
2023-01-12,34.599998,34.869999,34.360001,34.470001,33.429142,44230400,0.002618,0.008762,0.139094,0.003416,0.374028,,3.43,18.83,-0.107159791370318
2023-01-13,34.200001,35.389999,33.090000,35.230000,34.166191,89667800,0.022048,0.009194,0.145952,0.003997,0.306943,,3.49,18.35,-0.0254912373871482
2023-01-17,34.689999,34.830002,34.150002,34.520000,33.477631,56458400,-0.020153,0.011558,0.183477,-0.002030,0.396737,,3.53,19.360001,0.0550409264305177
2023-01-18,34.330002,34.340000,33.509998,33.720001,32.701790,54517800,-0.023175,0.013723,0.217838,-0.015563,0.595444,,3.37,20.34,0.0506197804431932
2023-01-19,33.279999,33.549999,32.889999,33.230000,32.226582,42707100,-0.014532,0.014377,0.228220,-0.007638,0.780643,,3.39,20.52,0.00884955752212389
2023-01-20,33.299999,33.889999,33.090000,33.849998,32.827858,45004400,0.018658,0.014904,0.236589,0.018918,0.838841,,3.48,19.85,-0.0326510721247563
2023-01-23,33.810001,34.509998,33.750000,34.320000,33.283669,33683300,0.013885,0.015237,0.241877,0.011881,0.863856,,3.52,19.809999,-0.0020151637279597
2023-01-24,34.220001,34.790001,33.950001,34.570000,33.526119,26716700,0.007284,0.015076,0.239331,-0.000712,0.913673,,3.46,19.200001,-0.0307924296210212
2023-01-25,34.299999,34.959999,34.250000,34.869999,33.817059,28859700,0.008678,0.014456,0.229481,-0.000182,0.861256,,3.46,19.08,-0.0062500517578098
2023-01-26,35.049999,35.349998,34.790001,35.340000,34.272869,30035500,0.013479,0.014746,0.234091,0.011008,0.988715,,3.49,18.73,-0.0183438155136268
2023-01-27,35.439999,35.779999,35.270000,35.450001,34.379551,29964900,0.003113,0.014600,0.231765,0.002495,1.201445,,3.52,18.51,-0.0117458622530699
2023-01-30,35.209999,35.560001,35.180000,35.299999,34.234074,27353500,-0.004231,0.013877,0.220297,-0.012969,1.011813,,3.55,19.940001,0.0772555915721232
2023-01-31,35.169998,35.480000,35.000000,35.480000,34.408642,38917400,0.005099,0.013849,0.219852,0.014642,0.926320,,3.52,19.4,-0.0270812925235059
2023-02-01,35.200001,36.259998,35.110001,35.919998,34.835358,44438700,0.012401,0.014033,0.222764,0.010452,0.973223,,3.39,17.870001,-0.0788659278350515
2023-02-02,36.099998,36.380001,35.439999,36.130001,35.039017,33729100,0.005846,0.014049,0.223014,0.014699,0.903337,,3.4,18.73,0.048125291095395
2023-02-03,36.020000,36.759998,35.900002,36.430000,35.329952,37411700,0.008303,0.013097,0.207916,-0.010355,0.756503,,3.53,18.33,-0.0213561131873999
2023-02-06,36.250000,36.439999,35.980000,36.369999,35.271763,29463200,-0.001647,0.011471,0.182095,-0.006140,0.700187,,3.63,19.43,0.0600109110747409
2023-02-07,36.169998,37.000000,36.130001,36.770000,35.659691,44100200,0.010998,0.008555,0.135810,0.012873,0.523940,,3.67,18.66,-0.0396294390118374
2023-02-08,36.410000,36.840000,36.340000,36.500000,35.397842,28032800,-0.007343,0.007342,0.116558,-0.011081,0.470604,,3.63,19.629999,0.0519827974276527
2023-02-09,36.270000,36.349998,35.560001,35.720001,34.641396,35257100,-0.021370,0.009749,0.154755,-0.008830,0.574706,,3.67,20.709999,0.0550178326550093
2023-02-10,35.549999,35.590000,35.029999,35.580002,34.505623,32898900,-0.003919,0.009503,0.150856,0.002195,0.541078,,3.74,20.530001,-0.00869135725211768
2023-02-13,35.480000,35.779999,35.389999,35.650002,34.573513,29163900,0.001968,0.009408,0.149349,0.011449,0.512068,,3.72,20.34,-0.0092547974060011
2023-02-14,35.630001,35.990002,35.459999,35.619999,34.544407,33625200,-0.000842,0.009250,0.146836,-0.000280,0.526664,,3.77,18.91,-0.0703048180924287
2023-02-15,35.320000,35.610001,35.160000,35.560001,34.486229,23500100,-0.001684,0.008613,0.136723,0.002773,0.478348,,3.81,18.23,-0.0359598096245373
2023-02-16,35.419998,35.660000,35.220001,35.279999,34.214680,22681100,-0.007874,0.008851,0.140512,-0.013789,0.479402,,3.86,20.17,0.106417992320351
2023-02-17,35.080002,35.389999,34.740002,35.349998,34.282562,28562700,0.001984,0.008795,0.139619,-0.002767,0.497438,,3.82,20.02,-0.00743678730788299
2023-02-21,34.910000,35.049999,34.270000,34.520000,33.477631,37068900,-0.023479,0.010671,0.169401,-0.020041,0.656247,,3.95,22.870001,0.142357692307692
2023-02-22,34.360001,34.549999,34.070000,34.290001,33.254578,38550400,-0.006663,0.009893,0.157053,-0.001574,0.604413,,3.93,22.290001,-0.0253607334778866
2023-02-23,34.400002,34.599998,33.860001,34.259998,33.225483,28488000,-0.000875,0.009575,0.152001,0.005329,0.614428,,3.88,21.139999,-0.0515927298522777
2023-02-24,33.860001,34.290001,33.840000,34.209999,33.176991,27046600,-0.001459,0.008966,0.142336,-0.010538,0.670380,,3.95,21.67,0.0250710040241724
2023-02-27,34.450001,34.689999,34.169998,34.209999,33.176991,30137500,0.000000,0.009017,0.143133,0.003073,0.686641,,3.92,20.950001,-0.0332256114443932
2023-02-28,34.349998,34.490002,34.180000,34.299999,33.264271,32620600,0.002631,0.008159,0.129524,-0.003036,0.622829,,3.92,20.700001,-0.0119331736547411
2023-03-01,34.150002,34.490002,33.980000,34.139999,33.109104,29281600,-0.004665,0.008129,0.129052,-0.004725,0.644213,,4.01,20.58,-0.00579714947839858
2023-03-02,33.660000,33.700001,33.000000,33.490002,32.689384,44607200,-0.012677,0.007017,0.111387,0.007582,0.416519,,4.08,19.59,-0.0481049562682216
2023-03-03,33.650002,34.290001,33.650002,34.160000,33.343365,39109100,0.020006,0.009530,0.151290,0.016148,0.624929,,3.97,18.49,-0.0561510974987238
2023-03-06,34.240002,34.560001,33.990002,34.090000,33.275036,36646700,-0.002049,0.009449,0.149995,0.000687,0.666632,,3.98,18.610001,0.00649004867495944
2023-03-07,33.849998,33.900002,32.799999,33.000000,32.211098,52855300,-0.031974,0.012234,0.194203,-0.015327,0.848274,,3.97,19.59,0.0526598037259643
2023-03-08,32.660000,32.970001,32.439999,32.560001,31.781616,40045600,-0.013333,0.012392,0.196721,0.001415,0.817959,,3.98,19.110001,-0.0245022460438999
2023-03-09,32.279999,32.389999,30.309999,30.540001,29.809908,112457900,-0.062039,0.019516,0.309806,-0.018459,1.320842,,3.93,22.610001,0.183150173566187
2023-03-10,30.320000,31.040001,28.920000,30.270000,29.546362,165330900,-0.008841,0.019233,0.305322,-0.014478,1.199569,,3.7,24.799999,0.0968597038098318
2023-03-13,28.920000,29.719999,27.870001,28.510000,27.828434,218403300,-0.058143,0.022925,0.363930,-0.001510,1.265386,,3.55,26.52,0.0693548818288259
2023-03-14,29.990000,30.090000,28.469999,28.760000,28.072460,154255800,0.008769,0.023607,0.374754,0.016477,1.220731,,3.64,23.73,-0.105203619909502
2023-03-15,27.879999,28.559999,27.680000,28.490000,27.808914,131104400,-0.009388,0.023414,0.371689,-0.006981,1.180972,,3.51,26.139999,0.101559165613148
2023-03-16,28.379999,29.469999,28.110001,28.969999,28.277439,108348800,0.016848,0.024554,0.389780,0.017562,1.337331,,3.56,22.99,-0.120504939575552
2023-03-17,28.660000,28.660000,27.620001,27.820000,27.154930,130665500,-0.039696,0.025454,0.404066,-0.011019,1.387343,,3.39,25.51,0.109612875163114
2023-03-20,28.240000,28.430000,27.650000,27.750000,27.086605,81441200,-0.002516,0.025233,0.400560,0.008918,1.397077,,3.47,24.15,-0.053312426499412
2023-03-21,28.629999,28.980000,28.510000,28.590000,27.906523,84854800,0.030270,0.027847,0.442060,0.012982,1.569341,,3.59,21.379999,-0.11469983436853
2023-03-22,28.709999,28.740000,27.639999,27.639999,26.979235,76925900,-0.033228,0.028434,0.451379,-0.016463,1.558522,,3.48,22.26,0.0411600112797012
2023-03-23,28.000000,28.090000,26.790001,26.969999,26.325251,105335900,-0.024240,0.026871,0.426565,0.002985,1.481744,,3.38,22.610001,0.0157233153638814
2023-03-24,26.600000,27.290001,26.320000,27.139999,26.491188,96872700,0.006303,0.027303,0.433428,0.005640,1.506638,,3.38,21.74,-0.0384785918408407
2023-03-27,27.930000,28.650000,27.910000,28.490000,27.808914,102469800,0.049742,0.031924,0.506770,0.001647,1.609024,,3.53,20.6,-0.0524379024839006
2023-03-28,28.379999,28.650000,27.980000,28.120001,27.447762,63416500,-0.012987,0.031921,0.506728,-0.001574,1.614429,,3.55,19.969999,-0.030582572815534
2023-03-29,28.490000,28.770000,28.240000,28.670000,27.984610,62666400,0.019559,0.028991,0.460221,0.014237,1.409298,,3.57,19.120001,-0.0425637477498121
2023-03-30,28.920000,29.059999,28.110001,28.299999,27.623455,67427100,-0.012905,0.029062,0.461352,0.005715,1.632449,,3.55,19.02,-0.00523017755072293
2023-03-31,28.620001,28.680000,28.260000,28.600000,27.916286,56482100,0.010601,0.024775,0.393292,0.014437,1.430759,,3.48,18.700001,-0.0168243427970557
2023-04-03,28.639999,28.980000,28.330000,28.590000,27.906523,51996800,-0.000350,0.024661,0.391478,0.003699,1.521576,,3.43,18.549999,-0.00802149689724616
2023-04-04,28.549999,28.650000,27.660000,27.980000,27.311106,56233300,-0.021336,0.025206,0.400134,-0.005797,1.624746,,3.35,19,0.0242588153239254
2023-04-05,27.660000,27.910000,27.459999,27.639999,26.979235,47799400,-0.012152,0.024816,0.393934,-0.002492,1.705452,,3.3,19.08,0.00421052631578947
2023-04-06,27.719999,28.010000,27.620001,27.840000,27.174454,41216600,0.007236,0.022554,0.358027,0.003579,1.530153,,3.3,18.4,-0.0356394129979036
2023-04-10,27.670000,28.100000,27.650000,27.940001,27.272062,40572700,0.003592,0.022554,0.358039,0.000996,1.592301,,3.41,18.969999,0.0309782065217391
2023-04-11,28.020000,28.750000,27.959999,28.709999,28.023655,58761200,0.027559,0.022291,0.353862,-0.000041,1.358143,,3.43,19.1,0.00685297874818022
2023-04-12,28.680000,29.010000,28.370001,28.480000,27.799152,44313300,-0.008011,0.020282,0.321968,-0.004135,1.089630,,3.41,19.09,-0.000523560209424084
2023-04-13,28.559999,28.639999,28.240000,28.559999,27.877239,52261400,0.002809,0.018790,0.298279,0.013263,0.878176,,3.45,17.799999,-0.0675746987951807
2023-04-14,29.299999,29.870001,29.250000,29.520000,28.814291,81110800,0.033614,0.020369,0.323354,-0.002069,0.604200,,3.52,17.07,-0.0410111820792799
2023-04-17,29.770000,30.410000,29.400000,30.370001,29.643970,83704400,0.028794,0.017492,0.277677,0.003306,0.712460,,3.6,16.950001,-0.00702981839484476
2023-04-18,30.799999,30.930000,29.799999,30.559999,29.829428,114498800,0.006256,0.016734,0.265637,0.000855,0.589017,,3.58,16.83,-0.00707970459706758
2023-04-19,30.129999,30.200001,29.790001,30.059999,29.341381,65594200,-0.016361,0.017255,0.273918,-0.000084,0.524739,,3.6,16.459999,-0.0219846108140226
2023-04-20,29.840000,30.230000,29.770000,29.900000,29.185207,43193800,-0.005323,0.016813,0.266901,-0.005953,0.732918,,3.54,17.17,0.0431349357919159
2023-04-21,29.750000,29.980000,29.410000,29.870001,29.155926,44759000,-0.001003,0.016752,0.265933,0.000903,0.883980,,3.57,16.77,-0.023296447291788
2023-04-24,29.790001,29.900000,29.590000,29.760000,29.048553,28020300,-0.003683,0.016831,0.267177,0.000852,0.942034,,3.52,16.889999,0.00715557543231962
2023-04-25,29.450001,29.530001,28.820000,28.840000,28.150547,49718800,-0.030914,0.018047,0.286481,-0.015811,1.256483,,3.4,18.76,0.110716465998607
2023-04-26,28.760000,28.940001,28.299999,28.440001,27.760111,45848400,-0.013870,0.018158,0.288250,-0.003841,1.284193,,3.43,18.84,0.00426439232409382
2023-04-27,28.520000,29.080000,28.520000,28.889999,28.199350,33060100,0.015823,0.018484,0.293419,0.019566,1.004141,,3.53,17.030001,-0.0960721337579618
2023-04-28,28.530001,29.430000,28.510000,29.280001,28.580029,45532800,0.013500,0.018704,0.296924,0.008253,1.020890,,3.44,15.78,-0.0733999369700565
2023-05-01,29.500000,29.540001,29.000000,29.040001,28.345768,34076800,-0.008197,0.017576,0.279005,-0.000386,1.062231,,3.59,16.08,0.0190114068441065
2023-05-02,28.850000,28.860001,27.709999,28.160000,27.486803,70797700,-0.030303,0.019369,0.307476,-0.011586,1.225729,,3.44,17.780001,0.105721455223881
2023-05-03,28.160000,28.500000,27.809999,27.860001,27.193974,51139500,-0.010653,0.019519,0.309850,-0.006998,1.413906,,3.38,18.34,0.0314960049777275
2023-05-04,27.580000,27.809999,26.830000,26.990000,26.344774,82173800,-0.031228,0.018168,0.288407,-0.007219,1.554052,,3.37,20.09,0.0954198473282443
2023-05-05,27.620001,27.889999,27.469999,27.709999,27.047560,50050100,0.026676,0.017860,0.283521,0.018475,1.484487,,3.44,17.190001,-0.14435037332006
2023-05-08,28.080000,28.150000,27.660000,27.690001,27.028040,34245500,-0.000722,0.017576,0.279003,0.000452,1.478342,,3.52,16.98,-0.0122164623492459
2023-05-09,27.420000,27.830000,27.240000,27.660000,26.998755,32188800,-0.001084,0.017415,0.276452,-0.004579,1.446374,,3.53,17.709999,0.0429916961130742
2023-05-10,27.959999,28.000000,27.020000,27.320000,26.666882,44446400,-0.012292,0.017500,0.277804,0.004484,1.441200,,3.43,16.940001,-0.0434781503940232
2023-05-11,27.010000,27.490000,26.879999,27.389999,26.735210,34897300,0.002562,0.017608,0.279524,-0.001697,1.424744,,3.39,16.93,-0.00059037776916306
2023-05-12,27.520000,27.549999,26.879999,27.090000,26.442383,38101300,-0.010953,0.017641,0.280043,-0.001583,1.426447,,3.46,17.030001,0.00590673360897815
2023-05-15,27.100000,27.820000,27.030001,27.650000,26.988995,38722800,0.020672,0.017547,0.278552,0.002958,1.455923,,3.5,17.120001,0.00528479123401108
2023-05-16,27.780001,27.900000,27.330000,27.360001,26.705929,33347500,-0.010488,0.017407,0.276322,-0.006378,1.417320,,3.54,17.99,0.0508176956298075
2023-05-17,27.740000,28.670000,27.730000,28.570000,27.887001,61750400,0.044225,0.021005,0.333440,0.011891,1.982776,,3.57,16.870001,-0.0622567537520845
2023-05-18,28.440001,28.500000,28.000000,28.469999,27.789391,51146100,-0.003500,0.020615,0.327256,0.009445,1.799535,,3.65,16.049999,-0.0486071103374564
2023-05-19,28.459999,28.670000,28.030001,28.110001,27.438000,49984200,-0.012645,0.020755,0.329477,-0.001446,1.809244,,3.7,16.809999,0.0473520278724005
2023-05-22,28.299999,28.450001,28.010000,28.340000,27.662500,36473700,0.008182,0.019228,0.305238,0.000155,1.718334,,3.72,17.209999,0.0237953613203665
2023-05-23,28.320000,29.080000,28.299999,28.580000,27.896763,51400400,0.008469,0.019044,0.302310,-0.011222,1.333621,,3.7,18.530001,0.0766997139279322
2023-05-24,28.330000,28.510000,28.000000,28.100000,27.428238,50606900,-0.016795,0.017429,0.276682,-0.007319,1.201790,,3.73,20.030001,0.0809498067485263
