Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2021-11-29,30.440001,30.740000,29.530001,29.650000,28.379448,12588500,-0.001683,0.025004,0.396919,0.013200,1.759166,,1.52,22.959999,-0.1977638645086
2021-11-30,28.920000,29.360001,28.340000,28.680000,27.567232,39947700,-0.028620,0.025422,0.403570,-0.018961,1.556256,,1.43,27.190001,0.184233544609475
2021-12-01,29.580000,29.959999,28.340000,28.379999,27.278870,14888300,-0.010460,0.023961,0.380362,-0.011815,1.336320,,1.43,31.120001,0.14453842793165
2021-12-02,28.459999,29.490000,28.059999,29.320000,28.182400,12517300,0.033122,0.026445,0.419794,0.014194,1.513743,,1.44,27.950001,-0.101863749940111
2021-12-03,29.830000,29.950001,28.809999,29.240000,28.105501,9816300,-0.002729,0.026409,0.419235,-0.008449,1.488090,,1.35,30.67,0.097316597591535
2021-12-06,29.750000,30.430000,29.370001,30.010000,28.845629,8977600,0.026334,0.027895,0.442818,0.011731,1.571696,,1.43,27.18,-0.113791979132703
2021-12-07,30.500000,31.120001,30.340000,30.760000,29.566526,9153800,0.024992,0.028960,0.459720,0.020707,1.504251,,1.48,21.889999,-0.194628440029433
2021-12-08,30.920000,31.270000,30.670000,31.059999,29.854889,8963300,0.009753,0.028499,0.452409,0.003085,1.493043,,1.52,19.9,-0.0909090493791251
2021-12-09,30.530001,30.740000,30.280001,30.620001,29.431963,6726700,-0.014166,0.028677,0.455234,-0.007181,1.511393,,1.49,21.58,0.0844221105527638
2021-12-10,31.090000,31.170000,30.400000,30.990000,29.787601,7445900,0.012083,0.024124,0.382956,0.009549,1.465133,,1.48,18.690001,-0.133920250231696
2021-12-13,30.559999,30.760000,29.590000,29.830000,28.672615,8387000,-0.037431,0.026278,0.417147,-0.009136,1.573837,,1.42,20.309999,0.0866772559295208
2021-12-14,29.690001,30.280001,29.559999,29.670000,28.518820,8515900,-0.005364,0.024996,0.396799,-0.007471,1.528625,,1.44,21.889999,0.0777941938844999
2021-12-15,29.590000,29.660000,28.530001,29.309999,28.172787,9370000,-0.012133,0.024920,0.395592,0.016348,1.308268,,1.47,19.290001,-0.118775610725245
2021-12-16,29.709999,30.459999,29.580000,29.700001,28.547657,8547600,0.013306,0.020655,0.327893,-0.008743,0.990828,,1.44,20.57,0.0663555693957714
2021-12-17,29.580000,29.620001,28.639999,28.969999,27.845978,17089100,-0.024579,0.021720,0.344801,-0.010288,1.138521,,1.41,21.57,0.0486144871171609
2021-12-20,28.100000,28.549999,27.650000,28.469999,27.365376,10479400,-0.017259,0.020808,0.330311,-0.011388,1.108318,,1.43,22.870001,0.0602689383402874
2021-12-21,28.950001,29.600000,28.820000,29.450001,28.307354,8440200,0.034422,0.022513,0.357389,0.017778,1.235954,,1.48,21.01,-0.081329292464832
2021-12-22,29.410000,29.750000,29.030001,29.500000,28.355415,9699500,0.001698,0.020765,0.329637,0.010180,1.100914,,1.46,18.629999,-0.113279438362684
2021-12-23,29.500000,29.879999,29.430000,29.570000,28.422701,7160100,0.002373,0.020746,0.329337,0.006224,1.148369,,1.5,17.959999,-0.0359635016620237
2021-12-27,29.510000,29.860001,28.959999,29.840000,28.682224,6891400,0.009131,0.019609,0.311280,0.013839,1.055186,,1.48,17.68,-0.0155901456341952
2021-12-28,29.799999,30.240000,29.700001,30.110001,28.941748,7146300,0.009048,0.018461,0.293057,-0.001010,0.970457,,1.49,17.540001,-0.00791849547511312
2021-12-29,29.950001,30.049999,29.510000,29.650000,28.499596,6817700,-0.015277,0.018513,0.293887,0.001402,0.960934,,1.55,16.950001,-0.0336373983102966
2021-12-30,29.700001,30.049999,29.639999,29.820000,28.663000,7205000,0.005734,0.018366,0.291551,-0.002990,0.907456,,1.52,17.33,0.0224188187363529
2021-12-31,29.570000,30.160000,29.490000,29.950001,28.787956,7785200,0.004359,0.018032,0.286249,-0.002626,0.846889,,1.52,17.219999,-0.00634743219849971
2022-01-03,30.070000,31.969999,29.980000,31.719999,30.489279,18781000,0.059098,0.021651,0.343695,0.006374,0.817283,,1.63,16.6,-0.0360045897795929
2022-01-04,32.139999,33.529999,32.130001,33.259998,31.969526,17954000,0.048550,0.024365,0.386778,-0.000630,0.694312,,1.66,16.91,0.0186746987951807
2022-01-05,33.619999,34.070000,33.240002,33.259998,31.969526,15846900,0.000000,0.023785,0.377570,-0.019393,0.931582,,1.71,19.73,0.166765227675931
2022-01-06,34.369999,34.419998,33.439999,34.049999,32.728882,11163900,0.023752,0.024081,0.382275,-0.000964,0.998225,,1.73,19.610001,-0.00608205778003041
2022-01-07,34.020000,35.139999,34.000000,35.029999,33.670860,14324300,0.028781,0.022334,0.354536,-0.004050,0.712735,,1.76,18.76,-0.0433452808085017
2022-01-10,34.970001,35.389999,34.480000,35.119999,33.757366,15515600,0.002569,0.020781,0.329894,-0.001441,0.492660,,1.78,19.4,0.0341151385927505
2022-01-11,35.400002,36.529999,35.230000,36.480000,35.064590,15432500,0.038724,0.021115,0.335190,0.009160,0.472632,,1.75,18.41,-0.0510309278350515
2022-01-12,36.520000,36.759998,35.950001,36.450001,35.035763,13196800,-0.000822,0.021253,0.337380,0.002818,0.640144,,1.74,17.620001,-0.0429114068441065
2022-01-13,36.470001,37.119999,36.029999,36.169998,34.766621,12799600,-0.007682,0.021889,0.347470,-0.014244,0.934826,,1.7,20.309999,0.152667301210709
2022-01-14,36.230000,37.900002,36.130001,37.810001,36.342995,17414000,0.045342,0.023274,0.369463,0.000820,1.468001,,1.78,19.190001,-0.0551451528875014
2022-01-18,38.110001,38.529999,36.990002,37.540001,36.083473,19101100,-0.007141,0.024103,0.382621,-0.018388,1.464338,,1.87,22.790001,0.18759769736333
2022-01-19,37.830002,37.990002,36.630001,37.099998,35.660542,11154600,-0.011721,0.023763,0.377220,-0.009690,1.761013,,1.83,23.85,0.0465115819872057
2022-01-20,36.669998,38.330002,36.669998,37.049999,35.612476,14720200,-0.001348,0.024080,0.382263,-0.011037,1.804456,,1.83,25.59,0.0729559748427673
2022-01-21,37.549999,37.599998,35.680000,36.360001,34.949253,15762200,-0.018623,0.025658,0.407316,-0.018915,1.908191,,1.75,28.85,0.127393513091051
2022-01-24,35.290001,36.680000,34.680000,36.599998,35.179939,17956500,0.006601,0.022203,0.352466,0.002772,1.521221,,1.75,29.9,0.0363951473136915
2022-01-25,36.509998,39.000000,35.759998,38.790001,37.284973,24167100,0.059836,0.023836,0.378384,-0.012172,1.104085,,1.78,31.16,0.0421404682274247
2022-01-26,39.060001,40.279999,38.419998,39.799999,38.255775,25985100,0.026037,0.023902,0.379428,-0.001497,1.186405,,1.85,31.959999,0.0256739088575096
2022-01-27,40.259998,41.040001,38.220001,38.860001,37.352257,24350400,-0.023618,0.025582,0.406094,-0.005384,1.148169,,1.81,30.49,-0.0459949638922079
2022-01-28,38.919998,40.340000,38.689999,39.680000,38.140438,18155000,0.021101,0.025223,0.400396,0.024348,0.771703,,1.78,27.66,-0.092817317153165
2022-01-31,39.230000,39.580002,38.630001,39.070000,37.554104,16444600,-0.015373,0.026030,0.413215,0.018886,0.397621,,1.79,24.83,-0.102313810556761
2022-02-01,38.770000,39.860001,38.439999,39.520000,37.986641,18792000,0.011518,0.024528,0.389373,0.006863,0.270236,,1.81,21.959999,-0.115586024969795
2022-02-02,39.570000,39.570000,38.639999,39.250000,37.727116,16356600,-0.006832,0.024709,0.392241,0.009423,0.212055,,1.78,22.09,0.00591990008742714
2022-02-03,39.430000,39.430000,38.410000,38.580002,37.083111,12302100,-0.017070,0.025219,0.400332,-0.024391,0.302082,,1.82,24.35,0.102308736985061
2022-02-04,39.020000,39.599998,38.509998,38.509998,37.015831,19955400,-0.001814,0.022393,0.355485,0.005157,0.234507,,1.93,23.219999,-0.0464066119096509
2022-02-07,38.240002,40.880001,38.040001,40.270000,38.707546,20523700,0.045702,0.025107,0.398559,-0.003702,0.165532,,1.92,22.860001,-0.0155037905040392
2022-02-08,40.049999,40.139999,38.580002,38.900002,37.507122,13575900,-0.031013,0.026599,0.422243,0.008401,-0.013007,,1.96,21.440001,-0.0621172326282925
2022-02-09,39.009998,39.720001,38.860001,39.400002,37.989220,12472500,0.012854,0.026653,0.423097,0.014517,0.004471,,1.94,19.959999,-0.0690299408101707
2022-02-10,39.180000,40.560001,38.939999,39.169998,37.767452,11082700,-0.005838,0.025994,0.412636,-0.018116,-0.098152,,2.03,23.91,0.197895851597989
2022-02-11,39.410000,40.740002,39.090000,40.619999,39.165531,15533600,0.037018,0.027298,0.433349,-0.018969,-0.278919,,1.92,27.360001,0.14429113341698
2022-02-14,40.400002,40.430000,39.000000,39.299999,37.892799,12804400,-0.032496,0.024866,0.394741,-0.003841,0.000574,,1.98,28.33,0.0354531785287581
2022-02-15,38.439999,40.180000,38.119999,40.090000,38.654514,14924600,0.020102,0.024462,0.388324,0.015767,0.109624,,2.05,25.700001,-0.0928344158136251
2022-02-16,40.669998,42.639999,40.650002,41.689999,40.197224,21249800,0.039910,0.025414,0.403441,0.000881,0.028128,,2.03,24.290001,-0.0548638110947933
2022-02-17,41.090000,41.549999,40.810001,41.110001,39.637997,9526500,-0.013912,0.025490,0.404634,-0.021173,0.031386,,1.97,28.110001,0.157266358284629
2022-02-18,40.490002,41.110001,39.709999,40.209999,38.770214,11301500,-0.021893,0.025908,0.411281,-0.007166,0.232952,,1.92,27.75,-0.0128068654284288
2022-02-22,41.430000,41.560001,38.959999,39.549999,38.133846,20930000,-0.016414,0.026241,0.416564,-0.010143,0.248061,,1.94,28.809999,0.0381981621621622
2022-02-23,39.799999,40.380001,39.389999,39.740002,38.317047,9462300,0.004804,0.026172,0.415467,-0.018412,0.273678,,1.99,31.02,0.0767095132492021
2022-02-24,39.740002,39.980000,37.290001,38.320000,36.947895,21602400,-0.035732,0.027621,0.438477,0.014957,-0.149736,,1.96,30.32,-0.0225660863958736
2022-02-25,38.439999,39.599998,38.290001,39.450001,38.037434,11382000,0.029489,0.028701,0.455618,0.022373,0.113083,,1.97,27.59,-0.0900395778364116
2022-02-28,38.880001,39.270000,37.970001,39.240002,37.834953,14946300,-0.005323,0.025870,0.410668,-0.002443,0.143703,,1.83,30.15,0.0927872417542588
2022-03-01,39.639999,39.919998,36.669998,37.669998,36.321159,20586200,-0.040010,0.026760,0.424809,-0.015474,0.401866,,1.72,33.32,0.10514096185738
2022-03-02,38.570000,39.470001,38.189999,39.240002,37.834953,16209100,0.041678,0.029003,0.460404,0.018643,0.587851,,1.86,30.74,-0.0774309723889556
2022-03-03,38.630001,38.830002,37.520000,38.520000,37.140732,22756100,-0.018349,0.029390,0.466550,-0.005255,0.623744,,1.86,30.48,-0.00845803513337671
2022-03-04,38.150002,39.070000,37.700001,38.939999,37.545692,22922900,0.010903,0.027578,0.437791,-0.007934,0.897187,,1.74,31.98,0.0492125984251969
2022-03-07,39.490002,43.400002,39.380001,42.099998,40.592541,29778900,0.081150,0.034080,0.541002,-0.029518,0.076936,,1.78,36.450001,0.139774890556598
2022-03-08,43.049999,46.270000,43.049999,45.080002,43.465843,41068100,0.070784,0.038198,0.606378,-0.007234,-0.057427,,1.86,35.130001,-0.0362139907760222
2022-03-09,43.389999,44.279999,41.500000,42.560001,41.036076,30347200,-0.055901,0.040747,0.646840,0.025698,-0.531108,,1.94,32.450001,-0.0762880707005958
2022-03-10,43.099998,43.720001,42.090000,43.400002,41.845993,15498300,0.019737,0.040714,0.646312,-0.004292,-0.679514,,1.98,30.23,-0.0684129716975972
2022-03-11,42.680000,43.700001,42.439999,42.900002,41.363899,13251200,-0.011521,0.040286,0.639522,-0.012962,-0.650515,,2,30.75,0.0172014555077737
2022-03-14,42.070000,42.070000,40.840000,41.549999,40.062233,14389400,-0.031469,0.041105,0.652524,-0.007421,-0.651632,,2.14,31.77,0.0331707317073171
2022-03-15,39.820000,40.549999,38.689999,39.259998,37.854233,17239000,-0.055114,0.044062,0.699461,0.021409,-0.928045,,2.15,29.83,-0.0610638967579477
2022-03-16,39.369999,39.880001,37.599998,37.880001,36.523647,27499200,-0.035150,0.044026,0.698889,0.022384,-0.925979,,2.19,26.67,-0.105933623868589
2022-03-17,38.750000,39.840000,38.310001,39.509998,38.095284,37986300,0.043031,0.044863,0.712176,0.012348,-1.045130,,2.2,25.67,-0.0374953130858643
2022-03-18,39.450001,40.290001,39.139999,39.730000,38.307407,28267600,0.005568,0.044839,0.711791,0.011662,-1.012009,,2.14,23.870001,-0.0701207245812232
2022-03-21,40.669998,41.490002,40.520000,41.189999,39.715130,19283700,0.036748,0.044017,0.698748,-0.000435,-1.337277,,2.32,23.530001,-0.0142438200987088
2022-03-22,41.200001,42.009998,40.869999,41.200001,39.724770,15467100,0.000243,0.042906,0.681113,0.011304,-1.595750,,2.38,22.940001,-0.0250743720750373
2022-03-23,42.119999,42.869999,41.990002,42.410000,40.891441,19967500,0.029369,0.042861,0.680397,-0.012273,-1.663741,,2.32,23.57,0.0274629020286442
2022-03-24,42.490002,43.720001,42.310001,42.639999,41.113201,16281400,0.005423,0.042855,0.680301,0.014344,-1.644112,,2.34,21.67,-0.0806109461179465
2022-03-25,42.470001,43.700001,42.270000,43.680000,42.115971,12252900,0.024390,0.037712,0.598665,0.005066,-1.420080,,2.48,20.809999,-0.039686248269497
2022-03-28,42.599998,42.639999,41.439999,41.730000,40.235790,13984200,-0.044643,0.034285,0.544251,0.007145,-1.131722,,2.46,19.629999,-0.0567035106537007
2022-03-29,40.490002,42.799999,40.189999,42.630001,41.103565,13207500,0.021567,0.031573,0.501203,0.012257,-0.719560,,2.41,18.9,-0.0371879285373372
2022-03-30,42.830002,43.450001,41.950001,42.209999,40.698601,10201700,-0.009852,0.031180,0.494968,-0.006294,-0.538195,,2.35,19.33,0.0227513227513228
2022-03-31,41.689999,42.410000,41.240002,41.310001,39.830826,11618700,-0.021322,0.031530,0.500518,-0.015653,-0.392993,,2.32,20.559999,0.0636316088980859
2022-04-01,41.200001,42.470001,41.180000,41.689999,40.197224,12210600,0.009199,0.030485,0.483929,0.003410,-0.663863,,2.39,19.629999,-0.0452334652350907
2022-04-04,41.919998,42.270000,40.740002,41.549999,40.062233,10618200,-0.003358,0.026008,0.412868,0.008091,-0.212490,,2.42,18.57,-0.0539989329597011
2022-04-05,41.470001,42.360001,40.380001,40.459999,39.011265,10473900,-0.026233,0.025058,0.397779,-0.012552,0.595196,,2.54,21.030001,0.132471782444803
2022-04-06,40.970001,41.340000,40.320000,40.779999,39.319809,8726600,0.007909,0.022595,0.358691,-0.009717,0.289450,,2.61,22.1,0.0508796457023469
2022-04-07,41.009998,41.459999,39.740002,40.970001,39.503002,8895800,0.004659,0.022587,0.358561,0.004253,0.294012,,2.66,21.549999,-0.0248869230769231
2022-04-08,41.330002,42.720001,41.110001,42.549999,41.026432,10526400,0.038565,0.022804,0.361998,-0.002651,0.235624,,2.72,21.16,-0.018097402231898
2022-04-11,42.639999,42.639999,41.270000,41.330002,39.850113,7999000,-0.028672,0.024291,0.385611,-0.016877,0.535978,,2.79,24.370001,0.151701370510397
2022-04-12,41.990002,42.910000,41.299999,41.529999,40.042953,8112800,0.004839,0.022893,0.363417,-0.003417,0.799614,,2.72,24.26,-0.00451378725835916
2022-04-13,42.099998,42.669998,41.509998,42.570000,41.045715,8596100,0.025042,0.023911,0.379575,0.011175,1.015662,,2.7,21.82,-0.100577081615829
2022-04-14,42.360001,43.470001,42.139999,43.250000,41.701363,10714500,0.015974,0.023354,0.370733,-0.012144,0.734917,,2.83,22.700001,0.0403300183318057
2022-04-18,43.549999,44.439999,43.150002,43.680000,42.115971,11127900,0.009942,0.019676,0.312340,-0.000205,1.139949,,2.85,22.17,-0.0233480606454599
2022-04-19,43.130001,44.509998,43.000000,43.430000,41.874924,10033700,-0.005723,0.019085,0.302970,0.016058,0.734529,,2.93,21.370001,-0.0360847541723049
2022-04-20,43.570000,43.869999,41.779999,42.680000,41.151772,11945100,-0.017269,0.019523,0.309911,-0.000618,0.688898,,2.85,20.32,-0.0491343449165023
2022-04-21,43.340000,43.430000,40.119999,40.650002,39.194462,18181500,-0.047563,0.022810,0.362099,-0.014753,0.917294,,2.9,22.68,0.116141732283465
2022-04-22,39.970001,43.490002,39.689999,41.650002,40.158653,20746000,0.024600,0.023689,0.376057,-0.027740,0.316322,,2.9,28.209999,0.243827116402116
2022-04-25,40.000000,40.029999,36.950001,38.689999,37.304646,23976100,-0.071068,0.030425,0.482976,0.005698,-0.020465,,2.81,27.02,-0.0421835888757033
2022-04-26,38.799999,40.630001,38.020000,39.540001,38.124214,19941000,0.021970,0.030521,0.484502,-0.028146,-0.316602,,2.77,33.52,0.240562546262028
2022-04-27,40.150002,40.459999,39.290001,39.950001,38.519527,10619400,0.010369,0.030584,0.485509,0.002098,-0.262747,,2.82,31.6,-0.0572792362768496
2022-04-28,40.360001,40.490002,38.540001,40.110001,38.673798,11502600,0.004005,0.030575,0.485369,0.024747,-0.169038,,2.85,29.99,-0.0509493670886076
2022-04-29,40.520000,40.910000,38.830002,39.009998,37.613182,10611900,-0.027425,0.029043,0.461047,-0.036285,0.026388,,2.89,33.400002,0.113704634878293
2022-05-02,38.340000,39.520000,38.169998,39.110001,37.709602,11445200,0.002563,0.028341,0.449899,0.005675,-0.021165,,2.99,32.34,-0.031736584925953
2022-05-03,38.990002,40.490002,38.910000,40.150002,38.712372,8876500,0.026592,0.029413,0.466909,0.004837,0.035427,,2.97,29.25,-0.0955473098330241
2022-05-04,41.290001,42.689999,40.450001,42.599998,41.074635,11713700,0.061021,0.033275,0.528228,0.029862,0.335560,,2.93,25.42,-0.130940170940171
2022-05-05,43.240002,43.430000,41.419998,42.080002,40.573261,16281500,-0.012206,0.033124,0.525823,-0.035650,0.363184,,3.05,31.200001,0.227380055074744
2022-05-06,42.580002,43.599998,41.509998,43.029999,41.489243,12396000,0.022576,0.033626,0.533797,-0.005674,0.351571,,3.12,30.190001,-0.0323717938342374
2022-05-09,41.840000,42.169998,38.029999,38.040001,36.677917,14845900,-0.115966,0.045681,0.725159,-0.032037,0.780365,,3.05,34.75,0.151043353724963
2022-05-10,38.470001,39.150002,36.959999,37.889999,36.533287,11063400,-0.003943,0.045621,0.724208,0.002458,0.789486,,2.99,32.990002,-0.0506474244604317
2022-05-11,38.419998,39.930000,38.259998,38.369999,36.996101,11569100,0.012668,0.044371,0.704371,-0.016463,0.717249,,2.91,32.560001,-0.0130342823258998
2022-05-12,37.980000,39.070000,37.080002,39.029999,37.632469,13434300,0.017201,0.044058,0.699400,-0.001296,0.879324,,2.84,31.77,-0.024262929230254
2022-05-13,39.689999,40.830002,39.570000,40.740002,39.281246,9798900,0.043813,0.041145,0.653163,0.023870,1.068955,,2.93,28.870001,-0.0912810513062638
2022-05-16,40.860001,42.580002,40.799999,42.139999,40.631111,10181600,0.034364,0.041680,0.661644,-0.003946,1.240350,,2.88,27.469999,-0.048493313180003
2022-05-17,42.520000,43.430000,42.410000,42.950001,41.412106,9936900,0.019222,0.041828,0.663994,0.020170,1.189097,,2.98,26.1,-0.0498725536903005
2022-05-18,43.340000,43.520000,40.520000,41.130001,39.657272,9734900,-0.042375,0.043791,0.695167,-0.040395,1.327755,,2.89,30.959999,0.186206858237548
2022-05-19,40.040001,41.419998,40.009998,40.849998,39.387306,12123900,-0.006807,0.043040,0.683236,-0.005834,1.396224,,2.84,29.35,-0.0520025533592556
2022-05-20,41.389999,42.070000,40.430000,41.119999,39.647633,9870700,0.006609,0.043042,0.683264,0.000146,1.418676,,2.78,29.43,0.00272572402044293
2022-05-23,41.910000,43.990002,41.459999,43.810001,42.241310,13288000,0.065418,0.045742,0.726129,0.018555,1.492191,,2.86,28.48,-0.0322799864084268
2022-05-24,42.970001,44.200001,42.459999,43.900002,42.328091,11259800,0.002054,0.043046,0.683331,-0.008121,1.488203,,2.76,29.450001,0.0340590238764045
2022-05-25,43.700001,45.310001,43.570000,45.049999,43.436909,17205000,0.026196,0.043222,0.686134,0.009451,1.708270,,2.75,28.370001,-0.0366723247309907
2022-05-26,45.500000,47.080002,45.410000,46.689999,45.018196,16282900,0.036404,0.043790,0.695142,0.019883,1.683820,,2.75,27.5,-0.0306662308542041
2022-05-27,46.259998,48.419998,46.130001,48.209999,46.483761,13950700,0.032555,0.026241,0.416561,0.024742,1.084132,,2.74,25.719999,-0.0647273090909091
2022-05-31,48.689999,48.689999,45.430000,45.959999,44.475773,28706600,-0.043198,0.030454,0.483444,-0.006274,1.175829,,2.85,26.190001,0.0182737954227759
2022-06-01,47.040001,47.330002,46.000000,46.680000,45.172523,15207500,0.015666,0.030450,0.483381,-0.007483,1.240334,,2.94,25.690001,-0.0190912554757062
2022-06-02,46.709999,46.869999,45.919998,46.299999,44.804790,8155100,-0.008141,0.031044,0.492801,0.018431,1.120688,,2.92,24.719999,-0.0377579588260818
