Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2022-04-05,55.490002,55.869999,54.790001,54.910000,50.821407,4109512,-0.016302,0.023187,0.368085,-0.012552,-0.322691,,2.54,21.030001,0.132471782444803
2022-04-06,55.720001,55.939999,54.959999,55.299999,51.182373,4454857,0.007103,0.021954,0.348516,-0.009717,-0.507010,,2.61,22.1,0.0508796457023469
2022-04-07,55.020000,55.450001,54.189999,55.419998,51.293430,4027549,0.002170,0.021327,0.338555,0.004253,-0.411707,,2.66,21.549999,-0.0248869230769231
2022-04-08,55.610001,56.474998,55.599998,56.090000,51.913548,5355716,0.012090,0.018362,0.291495,-0.002651,-0.397752,,2.72,21.16,-0.018097402231898
2022-04-11,56.090000,56.130001,55.029999,55.320000,51.200874,3854997,-0.013728,0.018749,0.297630,-0.016877,-0.110452,,2.79,24.370001,0.151701370510397
2022-04-12,56.240002,56.730000,55.720001,55.990002,51.820992,4915839,0.012111,0.017144,0.272146,-0.003417,0.085093,,2.72,24.26,-0.00451378725835916
2022-04-13,57.000000,57.209999,56.570000,57.040001,52.792805,5328023,0.018753,0.017727,0.281409,0.011175,0.205862,,2.7,21.82,-0.100577081615829
2022-04-14,57.040001,57.474998,56.879799,57.110001,52.857597,4069957,0.001227,0.017592,0.279264,-0.012144,0.166986,,2.83,22.700001,0.0403300183318057
2022-04-18,57.250000,57.770000,56.830002,57.330002,53.061218,3278359,0.003852,0.015157,0.240603,-0.000205,0.415225,,2.85,22.17,-0.0233480606454599
2022-04-19,57.889999,58.680000,57.730000,58.090000,53.764622,5836152,0.013256,0.014738,0.233966,0.016058,0.631501,,2.93,21.370001,-0.0360847541723049
2022-04-20,57.750000,57.990002,57.430000,57.869999,53.561008,3312228,-0.003787,0.011100,0.176200,-0.000618,0.722415,,2.85,20.32,-0.0491343449165023
2022-04-21,57.880001,58.178600,56.580002,56.709999,52.487381,4190512,-0.020045,0.012073,0.191659,-0.014753,0.794222,,2.9,22.68,0.116141732283465
2022-04-22,56.540001,56.980000,55.224998,55.490002,51.358219,4946514,-0.021513,0.013090,0.207795,-0.027740,0.788950,,2.9,28.209999,0.243827116402116
2022-04-25,53.700001,54.090000,52.240002,53.779999,49.775547,6266597,-0.030816,0.015402,0.244499,0.005698,0.641066,,2.81,27.02,-0.0421835888757033
2022-04-26,53.130001,54.090000,52.849998,53.049999,49.099907,6852016,-0.013574,0.015231,0.241782,-0.028146,0.570632,,2.77,33.52,0.240562546262028
2022-04-27,53.259998,54.049999,52.799999,53.799999,49.794060,4166169,0.014138,0.015676,0.248853,0.002098,0.625932,,2.82,31.6,-0.0572792362768496
2022-04-28,54.430000,55.090000,53.700001,54.970001,50.876945,3690420,0.021747,0.016888,0.268096,0.024747,0.661519,,2.85,29.99,-0.0509493670886076
2022-04-29,54.580002,54.880001,53.275002,53.430000,49.451611,4846395,-0.028015,0.017965,0.285185,-0.036285,0.681365,,2.89,33.400002,0.113704634878293
2022-05-02,52.779999,53.785000,52.310001,53.730000,49.729271,5134073,0.005615,0.017846,0.283294,0.005675,0.676083,,2.99,32.34,-0.031736584925953
2022-05-03,54.680000,55.770000,54.590000,55.639999,51.497047,5157360,0.035548,0.020208,0.320785,0.004837,0.733655,,2.97,29.25,-0.0955473098330241
2022-05-04,56.259998,57.080002,55.490002,56.970001,52.728020,4293698,0.023904,0.020623,0.327379,0.029862,0.702208,,2.93,25.42,-0.130940170940171
2022-05-05,57.400002,57.560001,55.860001,56.939999,52.700253,5112479,-0.000527,0.020621,0.327348,-0.035650,0.592240,,3.05,31.200001,0.227380055074744
2022-05-06,57.340000,57.720001,56.419998,57.700001,53.403667,4531795,0.013347,0.020912,0.331968,-0.005674,0.588148,,3.12,30.190001,-0.0323717938342374
2022-05-09,55.959999,56.000000,54.200001,54.349998,50.303108,6491645,-0.058059,0.025737,0.408570,-0.032037,0.739295,,3.05,34.75,0.151043353724963
2022-05-10,54.959999,55.750000,54.049999,54.939999,50.849171,5537659,0.010855,0.026061,0.413708,0.002458,0.755056,,2.99,32.990002,-0.0506474244604317
2022-05-11,56.360001,57.330002,55.709999,55.869999,51.709923,4008574,0.016928,0.026116,0.414584,-0.016463,0.707510,,2.91,32.560001,-0.0130342823258998
2022-05-12,55.099998,55.279999,54.380001,55.220001,51.108326,4931857,-0.011634,0.025641,0.407041,-0.001296,0.677496,,2.84,31.77,-0.024262929230254
2022-05-13,55.529999,56.820000,55.529999,56.700001,52.478123,3838356,0.026802,0.024936,0.395840,0.023870,0.754388,,2.93,28.870001,-0.0912810513062638
2022-05-16,56.849998,58.230000,56.730000,58.060001,53.736855,5929102,0.023986,0.024911,0.395449,-0.003946,0.757007,,2.88,27.469999,-0.048493313180003
2022-05-17,58.630001,58.860001,58.200001,58.540001,54.181118,5860757,0.008267,0.024826,0.394108,0.020170,0.702007,,2.98,26.1,-0.0498725536903005
2022-05-18,59.450001,59.719101,58.139999,58.419998,54.070049,7162156,-0.002050,0.024503,0.388973,-0.040395,0.623632,,2.89,30.959999,0.186206858237548
2022-05-19,57.720001,59.209999,57.639999,58.549999,54.658176,6387759,0.010877,0.022651,0.359567,-0.005834,0.559859,,2.84,29.35,-0.0520025533592556
2022-05-20,58.950001,59.290001,57.419998,58.340000,54.462139,4415066,-0.003587,0.022840,0.362569,0.000146,0.562345,,2.78,29.43,0.00272572402044293
2022-05-23,59.509998,60.180000,59.360001,60.009998,56.021126,7815063,0.028625,0.022235,0.352977,0.018555,0.560332,,2.86,28.48,-0.0322799864084268
2022-05-24,59.119999,60.080002,58.869999,59.939999,55.955780,5028530,-0.001166,0.021709,0.344620,-0.008121,0.577350,,2.76,29.450001,0.0340590238764045
2022-05-25,59.830002,60.658401,59.389999,60.360001,56.347862,5567944,0.007007,0.021669,0.343982,0.009451,0.652356,,2.75,28.370001,-0.0366723247309907
2022-05-26,60.459999,60.740002,59.764999,60.119999,56.123817,6775039,-0.003976,0.021651,0.343699,0.019883,0.562099,,2.75,27.5,-0.0306662308542041
2022-05-27,59.700001,60.264999,59.450001,60.020000,56.030468,3907640,-0.001663,0.012627,0.200445,0.024742,0.138532,,2.74,25.719999,-0.0647273090909091
2022-05-31,60.740002,60.849998,59.145000,59.220001,55.283642,5117038,-0.013329,0.013779,0.218738,-0.006274,0.174995,,2.85,26.190001,0.0182737954227759
2022-06-01,59.630001,60.020000,58.916100,59.730000,55.759739,4058887,0.008612,0.013451,0.213525,-0.007483,0.227966,,2.94,25.690001,-0.0190912554757062
2022-06-02,58.830002,59.660000,58.689999,59.240002,55.302311,3395874,-0.008204,0.013143,0.208635,0.018431,0.155651,,2.92,24.719999,-0.0377579588260818
2022-06-03,58.930000,59.720001,58.930000,59.660000,55.694393,2645475,0.007090,0.011687,0.185520,-0.016347,0.050212,,2.96,24.790001,0.00283179623105972
2022-06-06,60.419998,60.580002,59.881302,60.119999,56.123817,4211713,0.007710,0.010308,0.163637,0.003137,0.077657,,3.04,25.07,0.0112948361720518
2022-06-07,60.200001,61.674999,60.169998,61.549999,57.458767,5188308,0.023786,0.011647,0.184895,0.009523,0.100035,,2.98,24.02,-0.0418827283605903
2022-06-08,60.830002,61.669998,60.750000,61.290001,57.216049,5538815,-0.004224,0.011752,0.186557,-0.010794,0.109336,,3.03,23.959999,-0.00249796003330558
2022-06-09,60.740002,60.860001,59.509998,59.529999,55.573032,3478023,-0.028716,0.014452,0.229424,-0.023799,0.374118,,3.04,26.09,0.0888982090525129
2022-06-10,57.939999,58.240002,57.470001,57.980000,54.126064,6548299,-0.026037,0.016177,0.256800,-0.029110,0.478058,,3.15,27.75,0.0636259103104638
2022-06-13,56.000000,56.880001,55.034302,55.919998,52.202999,9485021,-0.035529,0.016431,0.260838,-0.038768,0.495582,,3.43,34.02,0.225945945945946
2022-06-14,55.910000,56.369999,54.310001,54.939999,51.288128,6042633,-0.017525,0.016724,0.265487,-0.003774,0.501062,,3.49,32.689999,-0.0390946796002352
2022-06-15,55.230000,55.520000,53.840000,54.959999,51.306805,4413440,0.000364,0.016416,0.260595,0.014593,0.475103,,3.33,29.620001,-0.0939124531634278
2022-06-16,52.680000,53.349400,52.325001,52.400002,48.916965,8441172,-0.046579,0.019552,0.310380,-0.032512,0.638883,,3.28,32.950001,0.112424034016744
2022-06-17,51.770000,51.990002,49.521000,49.930000,46.611145,10816456,-0.047137,0.021784,0.345809,0.002201,0.636430,,3.25,31.129999,-0.0552352638775337
2022-06-21,52.540001,52.949902,52.230000,52.450001,48.963638,5114772,0.050471,0.027576,0.437762,0.024477,0.864972,,3.31,30.190001,-0.0301958891807224
2022-06-22,50.709999,51.430000,50.369999,50.830002,47.451328,5231164,-0.030886,0.027735,0.440284,-0.001302,0.846428,,3.16,28.950001,-0.0410732016868764
2022-06-23,50.840000,50.900002,48.639999,49.169998,45.901665,7500100,-0.032658,0.028303,0.449297,0.009532,0.828530,,3.09,29.049999,0.00345416222956262
2022-06-24,50.470001,51.360001,50.240002,50.910000,47.526012,4831652,0.035388,0.030742,0.488011,0.030563,0.967514,,3.13,27.23,-0.0626505701428768
2022-06-27,51.650002,52.250000,51.410000,51.840000,48.394196,4882931,0.018268,0.031355,0.497744,-0.002973,0.958054,,3.2,26.950001,-0.0102827396254131
2022-06-28,53.439999,53.660000,52.599998,53.150002,49.617115,5403257,0.025270,0.031480,0.499737,-0.020143,0.791127,,3.2,28.360001,0.0523191075206268
2022-06-29,54.119999,54.299999,52.555000,52.599998,49.103672,5708927,-0.010348,0.031437,0.499047,-0.000712,0.796735,,3.1,28.16,-0.0070522211899781
2022-06-30,52.099998,52.400002,51.220001,52.290001,48.814274,6278638,-0.005894,0.031003,0.492160,-0.008759,0.783108,,2.98,28.709999,0.0195312144886364
2022-07-01,51.570000,52.040001,50.220001,51.900002,48.450203,5051171,-0.007458,0.030602,0.485798,0.010554,0.779121,,2.88,26.700001,-0.070010382097192
2022-07-05,50.000000,50.100201,47.750000,48.599998,45.369549,9624618,-0.063584,0.033376,0.529822,0.001584,0.817350,,2.82,27.540001,0.031460672979001
2022-07-06,48.080002,48.669998,46.539101,48.009998,44.818771,8138051,-0.012140,0.033306,0.528723,0.003573,0.810454,,2.93,26.73,-0.0294117999487364
2022-07-07,48.880001,49.215000,48.654999,48.950001,45.696289,6000652,0.019579,0.034111,0.541497,0.014965,0.874917,,3.01,26.08,-0.0243172465394688
2022-07-08,49.540001,49.759998,48.525002,49.049999,45.789639,3199816,0.002043,0.032273,0.512320,-0.000830,0.750016,,3.09,24.639999,-0.0552147622699387
2022-07-11,48.310001,48.684502,47.860001,48.340000,45.126835,3112642,-0.014475,0.030035,0.476791,-0.011527,0.714268,,2.99,26.17,0.0620941989486282
2022-07-12,47.290001,47.820000,47.055000,47.689999,44.520039,5053400,-0.013446,0.026059,0.413669,-0.009244,0.342668,,2.96,27.290001,0.0427971341230417
2022-07-13,47.029999,48.160000,47.029999,47.779999,44.604057,3826933,0.001887,0.025151,0.399263,-0.004457,0.295546,,2.91,26.82,-0.0172224618093638
2022-07-14,45.330002,46.185001,44.900002,46.139999,43.073067,6488544,-0.034324,0.025300,0.401627,-0.002999,0.472315,,2.96,26.4,-0.0156599552572707
2022-07-15,47.380001,47.705002,46.919998,47.470001,44.314671,3387771,0.028826,0.024560,0.389872,0.019201,0.287098,,2.93,24.23,-0.0821969696969697
2022-07-18,49.189999,49.525200,48.395000,48.560001,45.332211,3784553,0.022962,0.024927,0.395698,-0.008364,0.180072,,2.96,25.299999,0.0441600907965332
2022-07-19,48.720001,49.584999,48.639999,49.529999,46.237736,4083954,0.019975,0.024479,0.388584,0.027628,0.805979,,3.01,24.5,-0.0316205150838148
2022-07-20,49.250000,49.459999,48.889999,49.299999,46.023022,3487714,-0.004644,0.024425,0.387742,0.005896,0.795470,,3.04,23.879999,-0.0253061632653061
2022-07-21,48.099998,49.006001,47.750000,48.980000,45.724293,2829536,-0.006491,0.024429,0.387797,0.009861,0.825843,,2.91,23.110001,-0.0322444737120801
2022-07-22,48.799999,49.389999,48.435001,48.790001,45.546925,3076278,-0.003879,0.024413,0.387543,-0.009332,0.787135,,2.77,23.030001,-0.00346170473986565
2022-07-25,49.090000,50.240002,48.820000,50.189999,46.853867,3860029,0.028694,0.018975,0.301225,0.001315,0.736840,,2.81,23.360001,0.0143291352874887
2022-07-26,50.584999,50.740002,49.939999,50.060001,46.732510,3320831,-0.002590,0.018577,0.294905,-0.011543,0.714884,,2.81,24.690001,0.0569349290695664
2022-07-27,50.779999,51.685001,50.334999,51.419998,48.002110,4372980,0.027167,0.019194,0.304694,0.026156,0.731419,,2.78,23.24,-0.0587282681762548
2022-07-28,52.259998,52.450001,51.150002,51.490002,48.067455,5117847,0.001361,0.019199,0.304779,0.012133,0.698953,,2.68,22.33,-0.0391566265060241
2022-07-29,51.900002,53.500000,51.860001,53.380001,49.831829,6104532,0.036706,0.020324,0.322626,0.014208,0.742727,,2.67,21.33,-0.0447828034034931
2022-08-01,52.799999,52.904999,52.139999,52.360001,48.879623,4318655,-0.019108,0.020818,0.330482,-0.002823,0.755321,,2.6,22.84,0.0707923112986404
2022-08-02,53.020000,53.255001,52.419998,52.720001,49.215694,4492498,0.006875,0.020769,0.329694,-0.006662,0.718978,,2.75,23.93,0.047723292469352
2022-08-03,53.560001,53.580002,52.090000,52.360001,48.879623,3641379,-0.006829,0.017592,0.279261,0.015638,0.498590,,2.73,21.950001,-0.0827412870873381
2022-08-04,52.150002,52.209999,50.930000,51.090000,47.694042,5002827,-0.024255,0.018724,0.297234,-0.000777,0.497489,,2.68,21.440001,-0.0232346230872609
2022-08-05,50.880001,52.185001,50.810001,51.889999,48.440868,5334488,0.015659,0.018295,0.290418,-0.001626,0.612785,,2.83,21.15,-0.0135261654138915
2022-08-08,52.689999,52.860001,51.930000,51.970001,48.515553,3552307,0.001542,0.017783,0.282290,-0.001238,0.599958,,2.77,21.290001,0.00661943262411348
2022-08-09,53.200001,53.459999,52.380001,52.520000,49.028992,4099243,0.010583,0.017706,0.281074,-0.004249,0.565092,,2.8,21.77,0.0225457481190348
2022-08-10,53.169998,53.285999,52.384998,53.130001,49.598442,4137914,0.011615,0.017488,0.277608,0.021291,0.575124,,2.78,19.74,-0.0932475884244373
2022-08-11,53.930000,54.330002,53.834999,53.930000,50.823563,5705225,0.024701,0.017913,0.284357,-0.000705,0.501461,,2.87,20.200001,0.0233029888551165
2022-08-12,53.520000,54.299999,53.270000,54.290001,51.162830,3993983,0.006675,0.016895,0.268194,0.017322,0.499032,,2.84,19.530001,-0.0331683151896874
2022-08-15,52.150002,53.119999,51.759998,53.029999,49.975399,4377917,-0.023209,0.018559,0.294611,0.003970,0.547497,,2.79,19.950001,0.0215053752429403
2022-08-16,52.810001,53.130001,52.369999,52.740002,49.702114,3075603,-0.005468,0.017579,0.279057,0.001876,0.376296,,2.82,19.690001,-0.0130325808003719
2022-08-17,52.410000,53.099998,52.220001,52.910000,49.862312,3311105,0.003223,0.017576,0.279005,-0.007238,0.358334,,2.89,19.9,0.0106652610124296
2022-08-18,52.770000,53.794998,52.750000,53.689999,50.597385,8550633,0.014742,0.015122,0.240053,0.002270,0.050105,,2.88,19.559999,-0.0170854773869347
2022-08-19,53.250000,53.480000,52.799999,52.860001,49.815197,4321446,-0.015459,0.014772,0.234505,-0.012900,0.153141,,2.98,20.6,0.0531697879943654
2022-08-22,52.840000,53.180000,52.275002,52.849998,49.805771,4490994,-0.000189,0.014694,0.233253,-0.021400,0.154484,,3.03,23.799999,0.155339757281553
2022-08-23,53.840000,55.139999,53.790001,55.049999,51.879044,5418352,0.041627,0.018045,0.286449,-0.002238,0.210069,,3.05,24.110001,0.0130252946649283
2022-08-24,54.160000,54.575001,53.930000,54.439999,51.304184,6480483,-0.011081,0.016730,0.265584,0.002916,0.167791,,3.11,22.82,-0.0535048090624302
2022-08-25,54.950001,55.099998,54.540001,54.740002,51.586910,3636080,0.005511,0.016467,0.261408,0.014092,0.165535,,3.03,21.780001,-0.045574014022787
2022-08-26,55.180000,55.580002,54.716999,54.880001,51.718845,3475573,0.002558,0.016455,0.261211,-0.033688,0.121454,,3.04,25.559999,0.173553619212414
2022-08-29,54.900002,56.180000,54.869999,55.660000,52.453915,4905028,0.014213,0.016583,0.263242,-0.006666,0.109744,,3.12,26.209999,0.0254303609323302
2022-08-30,54.650002,54.700001,54.055000,54.400002,51.266491,7494213,-0.022637,0.017992,0.285619,-0.011028,0.146524,,3.11,26.209999,0
2022-08-31,52.459999,53.665001,52.349998,52.980000,49.928284,6568531,-0.026103,0.018294,0.290411,-0.007817,0.154256,,3.15,25.870001,-0.0129720722232763
2022-09-01,52.799999,52.860001,52.115002,52.400002,49.381695,6334794,-0.010947,0.018323,0.290872,0.002996,0.061976,,3.26,25.559999,-0.0119830687289111
2022-09-02,53.799999,54.040001,53.060001,53.230000,50.163883,5595494,0.015840,0.017874,0.283742,-0.010737,0.134720,,3.2,25.469999,-0.00352112689832265
2022-09-06,53.459999,53.590000,52.705002,52.799999,49.758648,5131494,-0.008078,0.017954,0.285004,-0.004095,0.154697,,3.33,26.91,0.0565371439551293
2022-09-07,52.040001,52.310001,51.540001,52.189999,49.183788,5655508,-0.011553,0.018197,0.288865,0.018341,0.008945,,3.27,24.639999,-0.0843552954292085
2022-09-08,51.820000,52.389999,51.750000,52.160000,49.155510,6255961,-0.000575,0.017641,0.280038,0.006611,-0.031955,,3.29,23.610001,-0.0418018685796213
2022-09-09,53.400002,53.740002,53.165001,53.650002,50.559692,5154250,0.028566,0.018919,0.300333,0.015271,0.112557,,3.33,22.790001,-0.0347310446958473
2022-09-12,54.259998,54.564999,53.884998,53.970001,50.861259,4736263,0.005965,0.018955,0.300905,0.010584,0.132495,,3.37,23.870001,0.0473892037126282
2022-09-13,53.700001,54.215000,52.990002,53.169998,50.107338,4747975,-0.014823,0.015487,0.245854,-0.043237,0.215415,,3.42,27.27,0.1424381590935
2022-09-14,53.849998,54.480000,53.730000,54.209999,51.087429,4348513,0.019560,0.016305,0.258830,0.003387,0.259850,,3.41,26.16,-0.0407040704070407
2022-09-15,53.270000,53.544998,52.889999,53.099998,50.041370,5740218,-0.020476,0.017069,0.270955,-0.011318,0.282951,,3.45,26.27,0.00420489296636086
2022-09-16,52.450001,52.810001,51.994999,52.540001,49.513626,4879017,-0.010546,0.017156,0.272349,-0.007182,0.417710,,3.45,26.299999,0.00114194899124477
2022-09-19,51.939999,52.889999,51.880001,52.490002,49.466507,4662563,-0.000952,0.016452,0.261171,0.006857,0.435797,,3.49,25.76,-0.0205322821495164
2022-09-20,52.529999,52.865002,52.205002,52.849998,49.805771,6354990,0.006858,0.015764,0.250240,-0.011272,0.356670,,3.57,27.16,0.0543478260869565
2022-09-21,53.450001,53.590000,52.299999,52.330002,49.315723,5108911,-0.009839,0.014386,0.228365,-0.017116,0.334897,,3.51,27.99,0.030559646539028
2022-09-22,53.049999,53.389999,52.340000,52.340000,49.325146,3480027,0.000191,0.014085,0.223597,-0.008428,0.354522,,3.7,27.35,-0.0228653090389425
2022-09-23,49.560001,49.590000,47.939999,48.110001,45.338802,9922917,-0.080818,0.025106,0.398553,-0.017233,0.657708,,3.69,29.92,0.0939670932358318
2022-09-26,47.220001,48.220001,46.741001,46.799999,44.104256,6456265,-0.027229,0.025691,0.407829,-0.010341,0.682567,,3.88,32.259998,0.0782084893048128
2022-09-27,48.000000,49.000000,47.615002,48.070000,45.301105,7080110,0.027137,0.027338,0.433974,-0.002120,0.885343,,3.97,32.599998,0.0105393682913434
2022-09-28,48.040001,49.799999,47.919998,49.610001,46.752399,4654751,0.032037,0.029121,0.462279,0.019672,0.997637,,3.72,30.18,-0.0742330720388388
2022-09-29,49.000000,50.130001,48.669998,50.080002,47.195328,5373180,0.009474,0.027944,0.443591,-0.021126,0.811481,,3.76,31.84,0.0550033134526176
2022-09-30,49.669998,50.404999,49.500000,49.759998,46.893757,5161419,-0.006390,0.027781,0.441013,-0.015067,0.840724,,3.83,31.620001,-0.00690951633165829
2022-10-03,51.450001,52.560001,51.360001,52.330002,49.315723,5853257,0.051648,0.031483,0.499780,0.025884,1.410790,,3.67,30.1,-0.0480708713450072
2022-10-04,52.810001,53.945000,52.660000,53.680000,50.587963,6284299,0.025798,0.031834,0.505344,0.030584,1.171172,,3.62,29.07,-0.03421926910299
2022-10-05,53.349998,54.355000,52.959999,54.020000,50.908382,8350326,0.006334,0.031324,0.497251,-0.002018,1.148805,,3.76,28.549999,-0.0178878912968696
2022-10-06,51.040001,52.029999,50.880001,51.669998,48.693741,12213514,-0.043502,0.033479,0.531456,-0.010245,1.212516,,3.83,30.52,0.0690017887566301
2022-10-07,52.139999,52.630001,51.639999,51.970001,48.976460,6085787,0.005806,0.033523,0.532157,-0.028004,1.035694,,3.89,31.360001,0.0275229685452163
2022-10-10,51.790001,52.029999,51.119999,51.160000,48.213116,3820625,-0.015586,0.033697,0.534917,-0.007492,1.065941,,3.89,32.450001,0.034757651952881
